

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     4885        1:?   1:lncRNA       0.834 
     4886        1:?   1:lncRNA       0.904 
     4887        1:?   1:lncRNA       0.904 
     4888        1:?   1:lncRNA       0.904 
     4889        1:?   1:lncRNA       0.879 
     4890        1:?   1:lncRNA       0.879 
     4891        1:?   1:lncRNA       0.879 
     4892        1:?   1:lncRNA       0.904 
     4893        1:?   1:lncRNA       0.904 
     4894        1:?   1:lncRNA       0.834 
     4895        1:?   1:lncRNA       0.904 
     4896        1:?   1:lncRNA       0.834 
     4897        1:?   1:lncRNA       0.879 
     4898        1:?   1:lncRNA       0.904 
     4899        1:?   1:lncRNA       0.904 
     4900        1:?   1:lncRNA       0.834 
     4901        1:?   1:lncRNA       0.834 
     4902        1:?   1:lncRNA       0.904 
     4903        1:?   1:lncRNA       0.904 
     4904        1:?   1:lncRNA       0.904 
     4905        1:?   1:lncRNA       0.834 
     4906        1:?   1:lncRNA       0.904 
     4907        1:?   1:lncRNA       0.879 
     4908        1:?   1:lncRNA       0.879 
     4909        1:?   1:lncRNA       0.879 
     4910        1:?   1:lncRNA       0.879 
     4911        1:?   1:lncRNA       0.904 
     4912        1:?   1:lncRNA       0.904 
     4913        1:?   1:lncRNA       0.879 
     4914        1:?   1:lncRNA       0.904 
     4915        1:?   1:lncRNA       0.904 
     4916        1:?   1:lncRNA       0.904 
     4917        1:?   1:lncRNA       0.904 
     4918        1:?   1:lncRNA       0.904 
     4919        1:?   1:lncRNA       0.879 
     4920        1:?   1:lncRNA       0.904 
     4921        1:?   1:lncRNA       0.904 
     4922        1:?   1:lncRNA       0.834 
     4923        1:?   1:lncRNA       0.904 
     4924        1:?   1:lncRNA       0.879 
     4925        1:?   1:lncRNA       0.879 
     4926        1:?   1:lncRNA       0.904 
     4927        1:?   1:lncRNA       0.904 
     4928        1:?   1:lncRNA       0.904 
     4929        1:?   1:lncRNA       0.904 
     4930        1:?   1:lncRNA       0.904 
     4931        1:?   1:lncRNA       0.904 
     4932        1:?   1:lncRNA       0.904 
     4933        1:?   1:lncRNA       0.904 
     4934        1:?   1:lncRNA       0.879 
     4935        1:?   1:lncRNA       0.879 
     4936        1:?   1:lncRNA       0.904 
     4937        1:?   1:lncRNA       0.904 
     4938        1:?   1:lncRNA       0.834 
     4939        1:?   1:lncRNA       0.879 
     4940        1:?   1:lncRNA       0.879 
     4941        1:?   1:lncRNA       0.904 
     4942        1:?   1:lncRNA       0.904 
     4943        1:?   1:lncRNA       0.879 
     4944        1:?   1:lncRNA       0.879 
     4945        1:?   1:lncRNA       0.834 
     4946        1:?   1:lncRNA       0.879 
     4947        1:?   1:lncRNA       0.879 
     4948        1:?   1:lncRNA       0.904 
     4949        1:?   1:lncRNA       0.904 
     4950        1:?   1:lncRNA       0.904 
     4951        1:?   1:lncRNA       0.904 
     4952        1:?   1:lncRNA       0.904 
     4953        1:?   1:lncRNA       0.904 
     4954        1:?   1:lncRNA       0.904 
     4955        1:?   1:lncRNA       0.879 
     4956        1:?   1:lncRNA       0.904 
     4957        1:?   1:lncRNA       0.904 
     4958        1:?   1:lncRNA       0.904 
     4959        1:?   1:lncRNA       0.904 
     4960        1:?   1:lncRNA       0.879 
     4961        1:?   1:lncRNA       0.904 
     4962        1:?   1:lncRNA       0.904 
     4963        1:?   1:lncRNA       0.904 
     4964        1:?   1:lncRNA       0.879 
     4965        1:?   1:lncRNA       0.904 
     4966        1:?   1:lncRNA       0.879 
     4967        1:?   1:lncRNA       0.904 
     4968        1:?   1:lncRNA       0.904 
     4969        1:?   1:lncRNA       0.904 
     4970        1:?   1:lncRNA       0.834 
     4971        1:?   1:lncRNA       0.879 
     4972        1:?   1:lncRNA       0.879 
     4973        1:?   1:lncRNA       0.879 
     4974        1:?   1:lncRNA       0.904 
     4975        1:?   1:lncRNA       0.904 
     4976        1:?   1:lncRNA       0.879 
     4977        1:?   1:lncRNA       0.904 
     4978        1:?   1:lncRNA       0.879 
     4979        1:?   1:lncRNA       0.904 
     4980        1:?   1:lncRNA       0.904 
     4981        1:?   1:lncRNA       0.879 
     4982        1:?   1:lncRNA       0.904 
     4983        1:?   1:lncRNA       0.834 
     4984        1:?   1:lncRNA       0.904 
     4985        1:?   1:lncRNA       0.879 
     4986        1:?   1:lncRNA       0.904 
     4987        1:?   1:lncRNA       0.834 
     4988        1:?   1:lncRNA       0.879 
     4989        1:?   1:lncRNA       0.904 
     4990        1:?   1:lncRNA       0.834 
     4991        1:?   1:lncRNA       0.879 
     4992        1:?   1:lncRNA       0.904 
     4993        1:?   1:lncRNA       0.904 
     4994        1:?   1:lncRNA       0.834 
     4995        1:?   1:lncRNA       0.879 
     4996        1:?   1:lncRNA       0.834 
     4997        1:?   1:lncRNA       0.834 
     4998        1:?   1:lncRNA       0.834 
     4999        1:?   1:lncRNA       0.834 
     5000        1:?   1:lncRNA       0.879 
     5001        1:?   1:lncRNA       0.834 
     5002        1:?   1:lncRNA       0.904 
     5003        1:?   1:lncRNA       0.834 
     5004        1:?   1:lncRNA       0.904 
     5005        1:?   1:lncRNA       0.904 
     5006        1:?   1:lncRNA       0.904 
     5007        1:?   1:lncRNA       0.904 
     5008        1:?   1:lncRNA       0.904 
     5009        1:?   1:lncRNA       0.879 
     5010        1:?   1:lncRNA       0.879 
     5011        1:?   1:lncRNA       0.879 
     5012        1:?   1:lncRNA       0.879 
     5013        1:?   1:lncRNA       0.904 
     5014        1:?   1:lncRNA       0.879 
     5015        1:?   1:lncRNA       0.904 
     5016        1:?   1:lncRNA       0.834 
     5017        1:?   1:lncRNA       0.879 
     5018        1:?   1:lncRNA       0.879 
     5019        1:?   1:lncRNA       0.904 
     5020        1:?   1:lncRNA       0.879 
     5021        1:?   1:lncRNA       0.834 
     5022        1:?   1:lncRNA       0.904 
     5023        1:?   1:lncRNA       0.879 
     5024        1:?   1:lncRNA       0.904 
     5025        1:?   1:lncRNA       0.879 
     5026        1:?   1:lncRNA       0.904 
     5027        1:?   1:lncRNA       0.904 
     5028        1:?   1:lncRNA       0.879 
     5029        1:?   1:lncRNA       0.879 
     5030        1:?   1:lncRNA       0.879 
     5031        1:?   1:lncRNA       0.879 
     5032        1:?   1:lncRNA       0.834 
     5033        1:?   1:lncRNA       0.879 
     5034        1:?   1:lncRNA       0.834 
     5035        1:?   1:lncRNA       0.904 
     5036        1:?   1:lncRNA       0.904 
     5037        1:?   1:lncRNA       0.834 
     5038        1:?   1:lncRNA       0.904 
     5039        1:?   1:lncRNA       0.879 
     5040        1:?   1:lncRNA       0.904 
     5041        1:?   1:lncRNA       0.904 
     5042        1:?   1:lncRNA       0.904 
     5043        1:?   1:lncRNA       0.904 
     5044        1:?   1:lncRNA       0.879 
     5045        1:?   1:lncRNA       0.879 
     5046        1:?   1:lncRNA       0.904 
     5047        1:?   1:lncRNA       0.904 
     5048        1:?   1:lncRNA       0.879 
     5049        1:?   1:lncRNA       0.834 
     5050        1:?   1:lncRNA       0.904 
     5051        1:?   1:lncRNA       0.904 
     5052        1:?   1:lncRNA       0.904 
     5053        1:?   1:lncRNA       0.879 
     5054        1:?   1:lncRNA       0.904 
     5055        1:?   1:lncRNA       0.904 
     5056        1:?   1:lncRNA       0.904 
     5057        1:?   1:lncRNA       0.834 
     5058        1:?   1:lncRNA       0.879 
     5059        1:?   1:lncRNA       0.904 
     5060        1:?   1:lncRNA       0.834 
     5061        1:?   1:lncRNA       0.904 
     5062        1:?   1:lncRNA       0.904 
     5063        1:?   1:lncRNA       0.904 
     5064        1:?   1:lncRNA       0.834 
     5065        1:?   1:lncRNA       0.834 
     5066        1:?   1:lncRNA       0.834 
     5067        1:?   1:lncRNA       0.834 
     5068        1:?   1:lncRNA       0.834 
     5069        1:?   1:lncRNA       0.834 
     5070        1:?   1:lncRNA       0.904 
     5071        1:?   1:lncRNA       0.904 
     5072        1:?   1:lncRNA       0.879 
     5073        1:?   1:lncRNA       0.879 
     5074        1:?   1:lncRNA       0.904 
     5075        1:?   1:lncRNA       0.879 
     5076        1:?   1:lncRNA       0.834 
     5077        1:?   1:lncRNA       0.904 
     5078        1:?   1:lncRNA       0.879 
     5079        1:?   1:lncRNA       0.904 
     5080        1:?   1:lncRNA       0.879 
     5081        1:?   1:lncRNA       0.879 
     5082        1:?   1:lncRNA       0.904 
     5083        1:?   1:lncRNA       0.904 
     5084        1:?   1:lncRNA       0.904 
     5085        1:?   1:lncRNA       0.879 
     5086        1:?   1:lncRNA       0.879 
     5087        1:?   1:lncRNA       0.904 
     5088        1:?   1:lncRNA       0.904 
     5089        1:?   1:lncRNA       0.904 
     5090        1:?   1:lncRNA       0.879 
     5091        1:?   1:lncRNA       0.904 
     5092        1:?   1:lncRNA       0.904 
     5093        1:?   1:lncRNA       0.904 
     5094        1:?   1:lncRNA       0.834 
     5095        1:?   1:lncRNA       0.886 
     5096        1:?   1:lncRNA       0.904 
     5097        1:?   1:lncRNA       0.904 
     5098        1:?   1:lncRNA       0.879 
     5099        1:?   1:lncRNA       0.834 
     5100        1:?   1:lncRNA       0.904 
     5101        1:?   1:lncRNA       0.904 
     5102        1:?   1:lncRNA       0.904 
     5103        1:?   1:lncRNA       0.879 
     5104        1:?   1:lncRNA       0.904 
     5105        1:?   1:lncRNA       0.904 
     5106        1:?   1:lncRNA       0.904 
     5107        1:?   1:lncRNA       0.879 
     5108        1:?   1:lncRNA       0.879 
     5109        1:?   1:lncRNA       0.886 
     5110        1:?   1:lncRNA       0.904 
     5111        1:?   1:lncRNA       0.904 
     5112        1:?   1:lncRNA       0.904 
     5113        1:?   1:lncRNA       0.834 
     5114        1:?   1:lncRNA       0.904 
     5115        1:?   1:lncRNA       0.904 
     5116        1:?   1:lncRNA       0.904 
     5117        1:?   1:lncRNA       0.879 
     5118        1:?   1:lncRNA       0.904 
     5119        1:?   1:lncRNA       0.879 
     5120        1:?   1:lncRNA       0.879 
     5121        1:?   1:lncRNA       0.904 
     5122        1:?   1:lncRNA       0.834 
     5123        1:?   1:lncRNA       0.904 
     5124        1:?   1:lncRNA       0.904 
     5125        1:?   1:lncRNA       0.904 
     5126        1:?   1:lncRNA       0.879 
     5127        1:?   1:lncRNA       0.879 
     5128        1:?   1:lncRNA       0.879 
     5129        1:?   1:lncRNA       0.904 
     5130        1:?   1:lncRNA       0.904 
     5131        1:?   1:lncRNA       0.834 
     5132        1:?   1:lncRNA       0.879 
     5133        1:?   1:lncRNA       0.879 
     5134        1:?   1:lncRNA       0.879 
     5135        1:?   1:lncRNA       0.904 
     5136        1:?   1:lncRNA       0.904 
     5137        1:?   1:lncRNA       0.904 
     5138        1:?   1:lncRNA       0.879 
     5139        1:?   1:lncRNA       0.879 
     5140        1:?   1:lncRNA       0.904 
     5141        1:?   1:lncRNA       0.879 
     5142        1:?   1:lncRNA       0.879 
     5143        1:?   1:lncRNA       0.834 
     5144        1:?   1:lncRNA       0.904 
     5145        1:?   1:lncRNA       0.904 
     5146        1:?   1:lncRNA       0.879 
     5147        1:?   1:lncRNA       0.904 
     5148        1:?   1:lncRNA       0.834 
     5149        1:?   1:lncRNA       0.904 
     5150        1:?   1:lncRNA       0.904 
     5151        1:?   1:lncRNA       0.904 
     5152        1:?   1:lncRNA       0.879 
     5153        1:?   1:lncRNA       0.904 
     5154        1:?   1:lncRNA       0.904 
     5155        1:?   1:lncRNA       0.834 
     5156        1:?   1:lncRNA       0.879 
     5157        1:?   1:lncRNA       0.834 
     5158        1:?   1:lncRNA       0.879 
     5159        1:?   1:lncRNA       0.904 
     5160        1:?   1:lncRNA       0.904 
     5161        1:?   1:lncRNA       0.904 
     5162        1:?   1:lncRNA       0.904 
     5163        1:?   1:lncRNA       0.879 
     5164        1:?   1:lncRNA       0.904 
     5165        1:?   1:lncRNA       0.904 
     5166        1:?   1:lncRNA       0.879 
     5167        1:?   1:lncRNA       0.904 
     5168        1:?   1:lncRNA       0.879 
     5169        1:?   1:lncRNA       0.879 
     5170        1:?   1:lncRNA       0.879 
     5171        1:?   1:lncRNA       0.879 
     5172        1:?   1:lncRNA       0.904 
     5173        1:?   1:lncRNA       0.904 
     5174        1:?   1:lncRNA       0.904 
     5175        1:?   1:lncRNA       0.879 
     5176        1:?   1:lncRNA       0.879 
     5177        1:?   1:lncRNA       0.879 
     5178        1:?   1:lncRNA       0.904 
     5179        1:?   1:lncRNA       0.879 
     5180        1:?   1:lncRNA       0.879 
     5181        1:?   1:lncRNA       0.879 
     5182        1:?   1:lncRNA       0.879 
     5183        1:?   1:lncRNA       0.904 
     5184        1:?   1:lncRNA       0.879 
     5185        1:?   1:lncRNA       0.879 
     5186        1:?   1:lncRNA       0.834 
     5187        1:?   1:lncRNA       0.904 
     5188        1:?   1:lncRNA       0.834 
     5189        1:?   1:lncRNA       0.879 
     5190        1:?   1:lncRNA       0.879 
     5191        1:?   1:lncRNA       0.879 
     5192        1:?   1:lncRNA       0.834 
     5193        1:?   1:lncRNA       0.904 
     5194        1:?   1:lncRNA       0.904 
     5195        1:?   1:lncRNA       0.904 
     5196        1:?   1:lncRNA       0.904 
     5197        1:?   1:lncRNA       0.904 
     5198        1:?   1:lncRNA       0.834 
     5199        1:?   1:lncRNA       0.904 
     5200        1:?   1:lncRNA       0.904 
     5201        1:?   1:lncRNA       0.904 
     5202        1:?   1:lncRNA       0.834 
     5203        1:?   1:lncRNA       0.879 
     5204        1:?   1:lncRNA       0.904 
     5205        1:?   1:lncRNA       0.904 
     5206        1:?   1:lncRNA       0.904 
     5207        1:?   1:lncRNA       0.834 
     5208        1:?   1:lncRNA       0.879 
     5209        1:?   1:lncRNA       0.879 
     5210        1:?   1:lncRNA       0.904 
     5211        1:?   1:lncRNA       0.904 
     5212        1:?   1:lncRNA       0.904 
     5213        1:?   1:lncRNA       0.879 
     5214        1:?   1:lncRNA       0.904 
     5215        1:?   1:lncRNA       0.904 
     5216        1:?     2:mRNA       0.714 
     5217        1:?   1:lncRNA       0.904 
     5218        1:?   1:lncRNA       0.879 
     5219        1:?   1:lncRNA       0.834 
