

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3736        1:?   1:lncRNA       0.879 
     3737        1:?   1:lncRNA       0.879 
     3738        1:?   1:lncRNA       0.904 
     3739        1:?   1:lncRNA       0.879 
     3740        1:?   1:lncRNA       0.879 
     3741        1:?   1:lncRNA       0.879 
     3742        1:?   1:lncRNA       0.904 
     3743        1:?   1:lncRNA       0.879 
     3744        1:?   1:lncRNA       0.904 
     3745        1:?   1:lncRNA       0.879 
     3746        1:?   1:lncRNA       0.904 
     3747        1:?   1:lncRNA       0.879 
     3748        1:?   1:lncRNA       0.904 
     3749        1:?   1:lncRNA       0.834 
     3750        1:?   1:lncRNA       0.879 
     3751        1:?   1:lncRNA       0.834 
     3752        1:?   1:lncRNA       0.834 
     3753        1:?   1:lncRNA       0.834 
     3754        1:?   1:lncRNA       0.879 
     3755        1:?   1:lncRNA       0.904 
     3756        1:?   1:lncRNA       0.904 
     3757        1:?   1:lncRNA       0.834 
     3758        1:?   1:lncRNA       0.886 
     3759        1:?   1:lncRNA       0.879 
     3760        1:?   1:lncRNA       0.904 
     3761        1:?   1:lncRNA       0.834 
     3762        1:?   1:lncRNA       0.879 
     3763        1:?   1:lncRNA       0.879 
     3764        1:?   1:lncRNA       0.834 
     3765        1:?   1:lncRNA       0.904 
     3766        1:?   1:lncRNA       0.904 
     3767        1:?   1:lncRNA       0.879 
     3768        1:?   1:lncRNA       0.886 
     3769        1:?     2:mRNA       0.714 
     3770        1:?   1:lncRNA       0.879 
     3771        1:?   1:lncRNA       0.879 
     3772        1:?   1:lncRNA       0.834 
     3773        1:?   1:lncRNA       0.904 
     3774        1:?   1:lncRNA       0.904 
     3775        1:?   1:lncRNA       0.904 
     3776        1:?   1:lncRNA       0.904 
     3777        1:?   1:lncRNA       0.879 
     3778        1:?   1:lncRNA       0.904 
     3779        1:?   1:lncRNA       0.834 
     3780        1:?   1:lncRNA       0.904 
     3781        1:?   1:lncRNA       0.879 
     3782        1:?   1:lncRNA       0.904 
     3783        1:?   1:lncRNA       0.834 
     3784        1:?   1:lncRNA       0.834 
     3785        1:?   1:lncRNA       0.879 
     3786        1:?   1:lncRNA       0.886 
     3787        1:?   1:lncRNA       0.879 
     3788        1:?   1:lncRNA       0.904 
     3789        1:?   1:lncRNA       0.834 
     3790        1:?   1:lncRNA       0.904 
     3791        1:?   1:lncRNA       0.834 
     3792        1:?   1:lncRNA       0.879 
     3793        1:?   1:lncRNA       0.879 
     3794        1:?   1:lncRNA       0.834 
     3795        1:?   1:lncRNA       0.904 
     3796        1:?   1:lncRNA       0.904 
     3797        1:?   1:lncRNA       0.904 
     3798        1:?   1:lncRNA       0.904 
     3799        1:?   1:lncRNA       0.904 
     3800        1:?   1:lncRNA       0.879 
     3801        1:?   1:lncRNA       0.879 
     3802        1:?   1:lncRNA       0.904 
     3803        1:?   1:lncRNA       0.834 
     3804        1:?   1:lncRNA       0.879 
     3805        1:?   1:lncRNA       0.834 
     3806        1:?   1:lncRNA       0.879 
     3807        1:?   1:lncRNA       0.834 
     3808        1:?   1:lncRNA       0.879 
     3809        1:?   1:lncRNA       0.879 
     3810        1:?   1:lncRNA       0.834 
     3811        1:?   1:lncRNA       0.879 
     3812        1:?   1:lncRNA       0.879 
     3813        1:?   1:lncRNA       0.879 
     3814        1:?   1:lncRNA       0.879 
     3815        1:?   1:lncRNA       0.904 
     3816        1:?     2:mRNA       0.714 
     3817        1:?   1:lncRNA       0.834 
     3818        1:?   1:lncRNA       0.879 
     3819        1:?   1:lncRNA       0.904 
     3820        1:?   1:lncRNA       0.904 
     3821        1:?   1:lncRNA       0.834 
     3822        1:?   1:lncRNA       0.834 
     3823        1:?   1:lncRNA       0.879 
     3824        1:?   1:lncRNA       0.879 
     3825        1:?   1:lncRNA       0.879 
     3826        1:?   1:lncRNA       0.904 
     3827        1:?   1:lncRNA       0.904 
     3828        1:?   1:lncRNA       0.904 
     3829        1:?   1:lncRNA       0.879 
     3830        1:?   1:lncRNA       0.834 
     3831        1:?   1:lncRNA       0.904 
     3832        1:?   1:lncRNA       0.879 
     3833        1:?   1:lncRNA       0.904 
     3834        1:?   1:lncRNA       0.879 
     3835        1:?   1:lncRNA       0.879 
     3836        1:?   1:lncRNA       0.879 
     3837        1:?   1:lncRNA       0.879 
     3838        1:?   1:lncRNA       0.879 
     3839        1:?   1:lncRNA       0.904 
     3840        1:?   1:lncRNA       0.879 
     3841        1:?   1:lncRNA       0.879 
     3842        1:?   1:lncRNA       0.834 
     3843        1:?   1:lncRNA       0.879 
     3844        1:?   1:lncRNA       0.879 
     3845        1:?   1:lncRNA       0.834 
     3846        1:?   1:lncRNA       0.879 
     3847        1:?   1:lncRNA       0.879 
     3848        1:?   1:lncRNA       0.904 
     3849        1:?   1:lncRNA       0.834 
     3850        1:?   1:lncRNA       0.904 
     3851        1:?   1:lncRNA       0.879 
     3852        1:?   1:lncRNA       0.879 
     3853        1:?   1:lncRNA       0.879 
     3854        1:?   1:lncRNA       0.879 
     3855        1:?   1:lncRNA       0.834 
     3856        1:?   1:lncRNA       0.904 
     3857        1:?   1:lncRNA       0.879 
     3858        1:?   1:lncRNA       0.879 
     3859        1:?   1:lncRNA       0.834 
     3860        1:?   1:lncRNA       0.904 
     3861        1:?   1:lncRNA       0.879 
     3862        1:?   1:lncRNA       0.904 
     3863        1:?   1:lncRNA       0.834 
     3864        1:?   1:lncRNA       0.834 
     3865        1:?   1:lncRNA       0.879 
     3866        1:?   1:lncRNA       0.834 
     3867        1:?   1:lncRNA       0.834 
     3868        1:?   1:lncRNA       0.904 
     3869        1:?   1:lncRNA       0.879 
     3870        1:?   1:lncRNA       0.904 
     3871        1:?   1:lncRNA       0.904 
     3872        1:?   1:lncRNA       0.879 
     3873        1:?   1:lncRNA       0.879 
     3874        1:?   1:lncRNA       0.879 
     3875        1:?   1:lncRNA       0.879 
     3876        1:?   1:lncRNA       0.904 
     3877        1:?   1:lncRNA       0.834 
     3878        1:?   1:lncRNA       0.879 
     3879        1:?   1:lncRNA       0.879 
     3880        1:?   1:lncRNA       0.879 
     3881        1:?   1:lncRNA       0.834 
     3882        1:?   1:lncRNA       0.879 
     3883        1:?   1:lncRNA       0.834 
     3884        1:?   1:lncRNA       0.904 
     3885        1:?   1:lncRNA       0.834 
     3886        1:?   1:lncRNA       0.879 
     3887        1:?   1:lncRNA       0.834 
     3888        1:?   1:lncRNA       0.904 
     3889        1:?   1:lncRNA       0.834 
     3890        1:?   1:lncRNA       0.879 
     3891        1:?   1:lncRNA       0.834 
     3892        1:?   1:lncRNA       0.834 
     3893        1:?   1:lncRNA       0.834 
     3894        1:?   1:lncRNA       0.834 
     3895        1:?   1:lncRNA       0.834 
     3896        1:?   1:lncRNA       0.904 
     3897        1:?   1:lncRNA       0.879 
     3898        1:?   1:lncRNA       0.879 
     3899        1:?   1:lncRNA       0.834 
     3900        1:?   1:lncRNA       0.879 
     3901        1:?   1:lncRNA       0.879 
     3902        1:?   1:lncRNA       0.834 
     3903        1:?   1:lncRNA       0.879 
     3904        1:?   1:lncRNA       0.904 
     3905        1:?   1:lncRNA       0.904 
     3906        1:?   1:lncRNA       0.879 
     3907        1:?   1:lncRNA       0.879 
     3908        1:?   1:lncRNA       0.904 
     3909        1:?   1:lncRNA       0.834 
     3910        1:?   1:lncRNA       0.879 
     3911        1:?   1:lncRNA       0.879 
     3912        1:?   1:lncRNA       0.879 
     3913        1:?   1:lncRNA       0.879 
     3914        1:?   1:lncRNA       0.904 
     3915        1:?   1:lncRNA       0.879 
     3916        1:?   1:lncRNA       0.904 
     3917        1:?   1:lncRNA       0.879 
     3918        1:?   1:lncRNA       0.879 
     3919        1:?   1:lncRNA       0.834 
     3920        1:?   1:lncRNA       0.904 
     3921        1:?   1:lncRNA       0.904 
     3922        1:?   1:lncRNA       0.879 
     3923        1:?   1:lncRNA       0.879 
     3924        1:?   1:lncRNA       0.834 
     3925        1:?   1:lncRNA       0.904 
     3926        1:?   1:lncRNA       0.879 
     3927        1:?   1:lncRNA       0.834 
     3928        1:?   1:lncRNA       0.904 
     3929        1:?   1:lncRNA       0.904 
     3930        1:?   1:lncRNA       0.904 
     3931        1:?   1:lncRNA       0.904 
     3932        1:?   1:lncRNA       0.879 
     3933        1:?   1:lncRNA       0.904 
     3934        1:?   1:lncRNA       0.879 
     3935        1:?   1:lncRNA       0.904 
     3936        1:?   1:lncRNA       0.879 
     3937        1:?   1:lncRNA       0.834 
     3938        1:?   1:lncRNA       0.834 
     3939        1:?   1:lncRNA       0.834 
     3940        1:?   1:lncRNA       0.886 
     3941        1:?   1:lncRNA       0.879 
     3942        1:?   1:lncRNA       0.879 
     3943        1:?   1:lncRNA       0.879 
     3944        1:?   1:lncRNA       0.879 
     3945        1:?   1:lncRNA       0.834 
     3946        1:?   1:lncRNA       0.904 
     3947        1:?   1:lncRNA       0.879 
     3948        1:?   1:lncRNA       0.879 
     3949        1:?   1:lncRNA       0.879 
     3950        1:?   1:lncRNA       0.879 
     3951        1:?   1:lncRNA       0.834 
     3952        1:?   1:lncRNA       0.904 
     3953        1:?   1:lncRNA       0.904 
     3954        1:?   1:lncRNA       0.879 
     3955        1:?   1:lncRNA       0.904 
     3956        1:?   1:lncRNA       0.904 
     3957        1:?   1:lncRNA       0.879 
     3958        1:?   1:lncRNA       0.879 
     3959        1:?   1:lncRNA       0.834 
     3960        1:?   1:lncRNA       0.879 
     3961        1:?   1:lncRNA       0.879 
     3962        1:?   1:lncRNA       0.834 
     3963        1:?   1:lncRNA       0.904 
     3964        1:?   1:lncRNA       0.879 
     3965        1:?   1:lncRNA       0.879 
     3966        1:?   1:lncRNA       0.834 
     3967        1:?   1:lncRNA       0.879 
     3968        1:?   1:lncRNA       0.879 
     3969        1:?   1:lncRNA       0.904 
     3970        1:?   1:lncRNA       0.879 
     3971        1:?   1:lncRNA       0.879 
     3972        1:?   1:lncRNA       0.904 
     3973        1:?   1:lncRNA       0.879 
     3974        1:?   1:lncRNA       0.834 
     3975        1:?   1:lncRNA       0.834 
     3976        1:?   1:lncRNA       0.904 
     3977        1:?   1:lncRNA       0.879 
     3978        1:?   1:lncRNA       0.834 
     3979        1:?   1:lncRNA       0.904 
     3980        1:?   1:lncRNA       0.879 
     3981        1:?   1:lncRNA       0.834 
     3982        1:?   1:lncRNA       0.879 
     3983        1:?   1:lncRNA       0.879 
     3984        1:?   1:lncRNA       0.879 
     3985        1:?   1:lncRNA       0.904 
     3986        1:?   1:lncRNA       0.904 
     3987        1:?   1:lncRNA       0.879 
     3988        1:?   1:lncRNA       0.834 
     3989        1:?   1:lncRNA       0.879 
     3990        1:?   1:lncRNA       0.879 
     3991        1:?   1:lncRNA       0.879 
     3992        1:?   1:lncRNA       0.879 
     3993        1:?   1:lncRNA       0.834 
     3994        1:?   1:lncRNA       0.879 
     3995        1:?   1:lncRNA       0.879 
     3996        1:?   1:lncRNA       0.904 
     3997        1:?   1:lncRNA       0.879 
     3998        1:?   1:lncRNA       0.879 
     3999        1:?   1:lncRNA       0.879 
     4000        1:?   1:lncRNA       0.879 
     4001        1:?   1:lncRNA       0.879 
     4002        1:?   1:lncRNA       0.834 
     4003        1:?   1:lncRNA       0.834 
     4004        1:?   1:lncRNA       0.879 
     4005        1:?   1:lncRNA       0.879 
     4006        1:?   1:lncRNA       0.834 
     4007        1:?   1:lncRNA       0.879 
     4008        1:?   1:lncRNA       0.834 
     4009        1:?   1:lncRNA       0.904 
     4010        1:?   1:lncRNA       0.904 
     4011        1:?   1:lncRNA       0.834 
     4012        1:?   1:lncRNA       0.904 
     4013        1:?   1:lncRNA       0.834 
     4014        1:?   1:lncRNA       0.879 
     4015        1:?   1:lncRNA       0.879 
     4016        1:?   1:lncRNA       0.879 
     4017        1:?   1:lncRNA       0.904 
     4018        1:?   1:lncRNA       0.904 
     4019        1:?   1:lncRNA       0.834 
     4020        1:?   1:lncRNA       0.834 
     4021        1:?   1:lncRNA       0.879 
     4022        1:?   1:lncRNA       0.904 
     4023        1:?   1:lncRNA       0.904 
     4024        1:?   1:lncRNA       0.904 
     4025        1:?   1:lncRNA       0.879 
     4026        1:?   1:lncRNA       0.904 
     4027        1:?   1:lncRNA       0.879 
     4028        1:?   1:lncRNA       0.879 
     4029        1:?   1:lncRNA       0.879 
     4030        1:?   1:lncRNA       0.834 
     4031        1:?   1:lncRNA       0.879 
     4032        1:?   1:lncRNA       0.879 
     4033        1:?   1:lncRNA       0.834 
     4034        1:?   1:lncRNA       0.879 
     4035        1:?   1:lncRNA       0.904 
     4036        1:?   1:lncRNA       0.904 
     4037        1:?   1:lncRNA       0.904 
     4038        1:?   1:lncRNA       0.904 
     4039        1:?   1:lncRNA       0.834 
     4040        1:?   1:lncRNA       0.834 
     4041        1:?   1:lncRNA       0.904 
     4042        1:?   1:lncRNA       0.879 
     4043        1:?   1:lncRNA       0.879 
     4044        1:?   1:lncRNA       0.904 
     4045        1:?   1:lncRNA       0.879 
     4046        1:?   1:lncRNA       0.834 
     4047        1:?   1:lncRNA       0.834 
     4048        1:?   1:lncRNA       0.904 
     4049        1:?   1:lncRNA       0.834 
     4050        1:?   1:lncRNA       0.879 
     4051        1:?   1:lncRNA       0.879 
     4052        1:?   1:lncRNA       0.879 
     4053        1:?   1:lncRNA       0.904 
     4054        1:?   1:lncRNA       0.834 
     4055        1:?   1:lncRNA       0.879 
     4056        1:?   1:lncRNA       0.834 
     4057        1:?   1:lncRNA       0.834 
     4058        1:?   1:lncRNA       0.879 
     4059        1:?   1:lncRNA       0.834 
     4060        1:?   1:lncRNA       0.879 
     4061        1:?   1:lncRNA       0.904 
     4062        1:?   1:lncRNA       0.834 
     4063        1:?   1:lncRNA       0.834 
     4064        1:?   1:lncRNA       0.879 
     4065        1:?   1:lncRNA       0.904 
     4066        1:?   1:lncRNA       0.834 
     4067        1:?   1:lncRNA       0.879 
     4068        1:?   1:lncRNA       0.834 
     4069        1:?   1:lncRNA       0.879 
     4070        1:?   1:lncRNA       0.904 
