

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     5013        1:?   1:lncRNA       0.888 
     5014        1:?   1:lncRNA       0.888 
     5015        1:?   1:lncRNA       0.888 
     5016        1:?   1:lncRNA       0.826 
     5017        1:?   1:lncRNA       0.888 
     5018        1:?   1:lncRNA       0.888 
     5019        1:?   1:lncRNA       0.888 
     5020        1:?   1:lncRNA       0.888 
     5021        1:?   1:lncRNA       0.858 
     5022        1:?   1:lncRNA       0.888 
     5023        1:?   1:lncRNA       0.888 
     5024        1:?   1:lncRNA       0.888 
     5025        1:?   1:lncRNA       0.888 
     5026        1:?   1:lncRNA       0.888 
     5027        1:?   1:lncRNA       0.888 
     5028        1:?   1:lncRNA       0.888 
     5029        1:?   1:lncRNA       0.888 
     5030        1:?   1:lncRNA       0.888 
     5031        1:?   1:lncRNA       0.888 
     5032        1:?   1:lncRNA       0.826 
     5033        1:?   1:lncRNA       0.888 
     5034        1:?   1:lncRNA       0.826 
     5035        1:?   1:lncRNA       0.888 
     5036        1:?   1:lncRNA       0.888 
     5037        1:?   1:lncRNA       0.858 
     5038        1:?   1:lncRNA       0.888 
     5039        1:?   1:lncRNA       0.888 
     5040        1:?   1:lncRNA       0.888 
     5041        1:?   1:lncRNA       0.888 
     5042        1:?   1:lncRNA       0.888 
     5043        1:?   1:lncRNA       0.888 
     5044        1:?   1:lncRNA       0.888 
     5045        1:?   1:lncRNA       0.888 
     5046        1:?   1:lncRNA       0.888 
     5047        1:?   1:lncRNA       0.888 
     5048        1:?   1:lncRNA       0.888 
     5049        1:?   1:lncRNA       0.764 
     5050        1:?   1:lncRNA       0.888 
     5051        1:?   1:lncRNA       0.888 
     5052        1:?   1:lncRNA       0.888 
     5053        1:?   1:lncRNA       0.888 
     5054        1:?   1:lncRNA       0.888 
     5055        1:?   1:lncRNA       0.888 
     5056        1:?   1:lncRNA       0.888 
     5057        1:?   1:lncRNA       0.826 
     5058        1:?   1:lncRNA       0.888 
     5059        1:?   1:lncRNA       0.888 
     5060        1:?   1:lncRNA       0.858 
     5061        1:?   1:lncRNA       0.888 
     5062        1:?   1:lncRNA       0.888 
     5063        1:?   1:lncRNA       0.888 
     5064        1:?   1:lncRNA       0.858 
     5065        1:?   1:lncRNA       0.868 
     5066        1:?   1:lncRNA       0.826 
     5067        1:?   1:lncRNA       0.826 
     5068        1:?   1:lncRNA       0.826 
     5069        1:?   1:lncRNA       0.826 
     5070        1:?   1:lncRNA       0.888 
     5071        1:?   1:lncRNA       0.888 
     5072        1:?   1:lncRNA       0.888 
     5073        1:?   1:lncRNA       0.888 
     5074        1:?   1:lncRNA       0.888 
     5075        1:?   1:lncRNA       0.888 
     5076        1:?   1:lncRNA       0.858 
     5077        1:?   1:lncRNA       0.888 
     5078        1:?   1:lncRNA       0.888 
     5079        1:?   1:lncRNA       0.888 
     5080        1:?   1:lncRNA       0.888 
     5081        1:?   1:lncRNA       0.888 
     5082        1:?   1:lncRNA       0.888 
     5083        1:?   1:lncRNA       0.888 
     5084        1:?   1:lncRNA       0.888 
     5085        1:?   1:lncRNA       0.888 
     5086        1:?   1:lncRNA       0.888 
     5087        1:?   1:lncRNA       0.888 
     5088        1:?   1:lncRNA       0.888 
     5089        1:?   1:lncRNA       0.888 
     5090        1:?   1:lncRNA       0.888 
     5091        1:?   1:lncRNA       0.888 
     5092        1:?   1:lncRNA       0.888 
     5093        1:?   1:lncRNA       0.888 
     5094        1:?   1:lncRNA       0.868 
     5095        1:?   1:lncRNA       0.888 
     5096        1:?   1:lncRNA       0.888 
     5097        1:?   1:lncRNA       0.888 
     5098        1:?   1:lncRNA       0.888 
     5099        1:?   1:lncRNA       0.868 
     5100        1:?   1:lncRNA       0.888 
     5101        1:?   1:lncRNA       0.888 
     5102        1:?   1:lncRNA       0.888 
     5103        1:?   1:lncRNA       0.888 
     5104        1:?   1:lncRNA       0.888 
     5105        1:?   1:lncRNA       0.888 
     5106        1:?   1:lncRNA       0.888 
     5107        1:?   1:lncRNA       0.888 
     5108        1:?   1:lncRNA       0.888 
     5109        1:?   1:lncRNA       0.888 
     5110        1:?   1:lncRNA       0.888 
     5111        1:?   1:lncRNA       0.888 
     5112        1:?   1:lncRNA       0.888 
     5113        1:?   1:lncRNA       0.858 
     5114        1:?   1:lncRNA       0.888 
     5115        1:?   1:lncRNA       0.888 
     5116        1:?   1:lncRNA       0.888 
     5117        1:?   1:lncRNA       0.888 
     5118        1:?   1:lncRNA       0.888 
     5119        1:?   1:lncRNA       0.888 
     5120        1:?   1:lncRNA       0.888 
     5121        1:?   1:lncRNA       0.888 
     5122        1:?   1:lncRNA       0.826 
     5123        1:?   1:lncRNA       0.888 
     5124        1:?   1:lncRNA       0.888 
     5125        1:?   1:lncRNA       0.888 
     5126        1:?   1:lncRNA       0.888 
     5127        1:?   1:lncRNA       0.888 
     5128        1:?   1:lncRNA       0.888 
     5129        1:?   1:lncRNA       0.888 
     5130        1:?   1:lncRNA       0.888 
     5131        1:?   1:lncRNA       0.858 
     5132        1:?   1:lncRNA       0.888 
     5133        1:?   1:lncRNA       0.888 
     5134        1:?   1:lncRNA       0.888 
     5135        1:?   1:lncRNA       0.888 
     5136        1:?   1:lncRNA       0.888 
     5137        1:?   1:lncRNA       0.888 
     5138        1:?   1:lncRNA       0.888 
     5139        1:?   1:lncRNA       0.888 
     5140        1:?   1:lncRNA       0.888 
     5141        1:?   1:lncRNA       0.888 
     5142        1:?   1:lncRNA       0.888 
     5143        1:?   1:lncRNA       0.764 
     5144        1:?   1:lncRNA       0.888 
     5145        1:?   1:lncRNA       0.888 
     5146        1:?   1:lncRNA       0.888 
     5147        1:?   1:lncRNA       0.888 
     5148        1:?   1:lncRNA       0.764 
     5149        1:?   1:lncRNA       0.888 
     5150        1:?   1:lncRNA       0.888 
     5151        1:?   1:lncRNA       0.888 
     5152        1:?   1:lncRNA       0.888 
     5153        1:?   1:lncRNA       0.888 
     5154        1:?   1:lncRNA       0.888 
     5155        1:?   1:lncRNA       0.858 
     5156        1:?   1:lncRNA       0.888 
     5157        1:?   1:lncRNA       0.826 
     5158        1:?   1:lncRNA       0.888 
     5159        1:?   1:lncRNA       0.888 
     5160        1:?   1:lncRNA       0.888 
     5161        1:?   1:lncRNA       0.888 
     5162        1:?   1:lncRNA       0.888 
     5163        1:?   1:lncRNA       0.888 
     5164        1:?   1:lncRNA       0.888 
     5165        1:?   1:lncRNA       0.888 
     5166        1:?   1:lncRNA       0.888 
     5167        1:?   1:lncRNA       0.888 
     5168        1:?   1:lncRNA       0.888 
     5169        1:?   1:lncRNA       0.888 
     5170        1:?   1:lncRNA       0.888 
     5171        1:?   1:lncRNA       0.888 
     5172        1:?   1:lncRNA       0.888 
     5173        1:?   1:lncRNA       0.888 
     5174        1:?   1:lncRNA       0.888 
     5175        1:?   1:lncRNA       0.888 
     5176        1:?   1:lncRNA       0.888 
     5177        1:?   1:lncRNA       0.888 
     5178        1:?   1:lncRNA       0.888 
     5179        1:?   1:lncRNA       0.888 
     5180        1:?   1:lncRNA       0.888 
     5181        1:?   1:lncRNA       0.888 
     5182        1:?   1:lncRNA       0.888 
     5183        1:?   1:lncRNA       0.888 
     5184        1:?   1:lncRNA       0.888 
     5185        1:?   1:lncRNA       0.888 
     5186        1:?   1:lncRNA       0.858 
     5187        1:?   1:lncRNA       0.888 
     5188        1:?   1:lncRNA       0.826 
     5189        1:?   1:lncRNA       0.888 
     5190        1:?   1:lncRNA       0.888 
     5191        1:?   1:lncRNA       0.888 
     5192        1:?   1:lncRNA       0.858 
     5193        1:?   1:lncRNA       0.888 
     5194        1:?   1:lncRNA       0.888 
     5195        1:?   1:lncRNA       0.888 
     5196        1:?   1:lncRNA       0.888 
     5197        1:?   1:lncRNA       0.888 
     5198        1:?   1:lncRNA       0.826 
     5199        1:?   1:lncRNA       0.888 
     5200        1:?   1:lncRNA       0.888 
     5201        1:?   1:lncRNA       0.888 
     5202        1:?   1:lncRNA       0.826 
     5203        1:?   1:lncRNA       0.888 
     5204        1:?   1:lncRNA       0.888 
     5205        1:?   1:lncRNA       0.888 
     5206        1:?   1:lncRNA       0.888 
     5207        1:?   1:lncRNA       0.826 
     5208        1:?   1:lncRNA       0.888 
     5209        1:?   1:lncRNA       0.888 
     5210        1:?   1:lncRNA       0.888 
     5211        1:?   1:lncRNA       0.888 
     5212        1:?   1:lncRNA       0.888 
     5213        1:?   1:lncRNA       0.888 
     5214        1:?   1:lncRNA       0.888 
     5215        1:?   1:lncRNA       0.888 
     5216        1:?   1:lncRNA       0.888 
     5217        1:?   1:lncRNA       0.888 
     5218        1:?   1:lncRNA       0.888 
     5219        1:?   1:lncRNA       0.826 
     5220        1:?   1:lncRNA       0.888 
     5221        1:?   1:lncRNA       0.888 
     5222        1:?   1:lncRNA       0.888 
     5223        1:?   1:lncRNA       0.888 
     5224        1:?   1:lncRNA       0.888 
     5225        1:?   1:lncRNA       0.888 
     5226        1:?   1:lncRNA       0.888 
     5227        1:?   1:lncRNA       0.764 
     5228        1:?   1:lncRNA       0.888 
     5229        1:?   1:lncRNA       0.888 
     5230        1:?   1:lncRNA       0.888 
     5231        1:?   1:lncRNA       0.888 
     5232        1:?   1:lncRNA       0.888 
     5233        1:?   1:lncRNA       0.888 
     5234        1:?   1:lncRNA       0.888 
     5235        1:?   1:lncRNA       0.888 
     5236        1:?   1:lncRNA       0.888 
     5237        1:?   1:lncRNA       0.888 
     5238        1:?   1:lncRNA       0.888 
     5239        1:?   1:lncRNA       0.888 
     5240        1:?   1:lncRNA       0.888 
     5241        1:?   1:lncRNA       0.888 
     5242        1:?   1:lncRNA       0.888 
     5243        1:?   1:lncRNA       0.888 
     5244        1:?   1:lncRNA       0.888 
     5245        1:?   1:lncRNA       0.888 
     5246        1:?   1:lncRNA       0.888 
     5247        1:?   1:lncRNA       0.888 
     5248        1:?   1:lncRNA       0.888 
     5249        1:?   1:lncRNA       0.888 
     5250        1:?   1:lncRNA       0.888 
     5251        1:?   1:lncRNA       0.888 
     5252        1:?   1:lncRNA       0.888 
     5253        1:?   1:lncRNA       0.888 
     5254        1:?   1:lncRNA       0.888 
     5255        1:?   1:lncRNA       0.888 
     5256        1:?   1:lncRNA       0.888 
     5257        1:?   1:lncRNA       0.888 
     5258        1:?   1:lncRNA       0.858 
     5259        1:?   1:lncRNA       0.888 
     5260        1:?   1:lncRNA       0.888 
     5261        1:?   1:lncRNA       0.888 
     5262        1:?   1:lncRNA       0.888 
     5263        1:?   1:lncRNA       0.888 
     5264        1:?   1:lncRNA       0.888 
     5265        1:?   1:lncRNA       0.888 
     5266        1:?   1:lncRNA       0.888 
     5267        1:?   1:lncRNA       0.764 
     5268        1:?   1:lncRNA       0.888 
     5269        1:?   1:lncRNA       0.888 
     5270        1:?   1:lncRNA       0.888 
     5271        1:?   1:lncRNA       0.888 
     5272        1:?   1:lncRNA       0.888 
     5273        1:?   1:lncRNA       0.888 
     5274        1:?   1:lncRNA       0.888 
     5275        1:?   1:lncRNA       0.888 
     5276        1:?   1:lncRNA       0.826 
     5277        1:?   1:lncRNA       0.858 
     5278        1:?   1:lncRNA       0.888 
     5279        1:?   1:lncRNA       0.764 
     5280        1:?   1:lncRNA       0.764 
     5281        1:?   1:lncRNA       0.888 
     5282        1:?   1:lncRNA       0.858 
     5283        1:?   1:lncRNA       0.888 
     5284        1:?   1:lncRNA       0.888 
     5285        1:?   1:lncRNA       0.888 
     5286        1:?   1:lncRNA       0.888 
     5287        1:?   1:lncRNA       0.868 
     5288        1:?   1:lncRNA       0.888 
     5289        1:?   1:lncRNA       0.888 
     5290        1:?   1:lncRNA       0.888 
     5291        1:?   1:lncRNA       0.888 
     5292        1:?   1:lncRNA       0.888 
     5293        1:?   1:lncRNA       0.888 
     5294        1:?   1:lncRNA       0.888 
     5295        1:?   1:lncRNA       0.888 
     5296        1:?   1:lncRNA       0.888 
     5297        1:?   1:lncRNA       0.888 
     5298        1:?   1:lncRNA       0.888 
     5299        1:?   1:lncRNA       0.888 
     5300        1:?   1:lncRNA       0.764 
     5301        1:?   1:lncRNA       0.888 
     5302        1:?   1:lncRNA       0.888 
     5303        1:?   1:lncRNA       0.888 
     5304        1:?   1:lncRNA       0.888 
     5305        1:?   1:lncRNA       0.888 
     5306        1:?   1:lncRNA       0.888 
     5307        1:?   1:lncRNA       0.888 
     5308        1:?   1:lncRNA       0.858 
     5309        1:?   1:lncRNA       0.858 
     5310        1:?   1:lncRNA       0.888 
     5311        1:?   1:lncRNA       0.888 
     5312        1:?   1:lncRNA       0.888 
     5313        1:?   1:lncRNA       0.888 
     5314        1:?   1:lncRNA       0.888 
     5315        1:?   1:lncRNA       0.888 
     5316        1:?   1:lncRNA       0.888 
     5317        1:?   1:lncRNA       0.888 
     5318        1:?   1:lncRNA       0.888 
     5319        1:?   1:lncRNA       0.858 
     5320        1:?   1:lncRNA       0.888 
     5321        1:?   1:lncRNA       0.858 
     5322        1:?   1:lncRNA       0.888 
     5323        1:?   1:lncRNA       0.888 
     5324        1:?   1:lncRNA       0.888 
     5325        1:?   1:lncRNA       0.888 
     5326        1:?   1:lncRNA       0.888 
     5327        1:?   1:lncRNA       0.888 
     5328        1:?   1:lncRNA       0.888 
     5329        1:?   1:lncRNA       0.888 
     5330        1:?   1:lncRNA       0.888 
     5331        1:?   1:lncRNA       0.888 
     5332        1:?   1:lncRNA       0.888 
     5333        1:?   1:lncRNA       0.888 
     5334        1:?   1:lncRNA       0.888 
     5335        1:?   1:lncRNA       0.888 
     5336        1:?   1:lncRNA       0.888 
     5337        1:?   1:lncRNA       0.888 
     5338        1:?   1:lncRNA       0.888 
     5339        1:?   1:lncRNA       0.888 
     5340        1:?   1:lncRNA       0.888 
     5341        1:?   1:lncRNA       0.888 
     5342        1:?   1:lncRNA       0.888 
     5343        1:?   1:lncRNA       0.888 
     5344        1:?   1:lncRNA       0.888 
     5345        1:?   1:lncRNA       0.888 
     5346        1:?   1:lncRNA       0.888 
     5347        1:?   1:lncRNA       0.888 
