

=== Predictions on test data ===

    inst#     actual  predicted error prediction
    11620        1:?   1:lncRNA       0.888 
    11621        1:?   1:lncRNA       0.888 
    11622        1:?   1:lncRNA       0.961 
    11623        1:?   1:lncRNA       0.888 
    11624        1:?   1:lncRNA       0.888 
    11625        1:?   1:lncRNA       0.888 
    11626        1:?   1:lncRNA       0.888 
    11627        1:?   1:lncRNA       0.888 
    11628        1:?   1:lncRNA       0.888 
    11629        1:?   1:lncRNA       0.888 
    11630        1:?   1:lncRNA       0.888 
    11631        1:?   1:lncRNA       0.888 
    11632        1:?   1:lncRNA       0.888 
    11633        1:?   1:lncRNA       0.888 
    11634        1:?   1:lncRNA       0.888 
    11635        1:?   1:lncRNA       0.888 
    11636        1:?   1:lncRNA       0.888 
    11637        1:?   1:lncRNA       0.888 
    11638        1:?   1:lncRNA       0.888 
    11639        1:?   1:lncRNA       0.888 
    11640        1:?   1:lncRNA       0.868 
    11641        1:?   1:lncRNA       0.888 
    11642        1:?   1:lncRNA       0.858 
    11643        1:?   1:lncRNA       0.888 
    11644        1:?   1:lncRNA       0.888 
    11645        1:?   1:lncRNA       0.888 
    11646        1:?   1:lncRNA       0.826 
    11647        1:?   1:lncRNA       0.858 
    11648        1:?   1:lncRNA       0.888 
    11649        1:?   1:lncRNA       0.888 
    11650        1:?   1:lncRNA       0.858 
    11651        1:?   1:lncRNA       0.888 
    11652        1:?   1:lncRNA       0.888 
    11653        1:?   1:lncRNA       0.888 
    11654        1:?   1:lncRNA       0.888 
    11655        1:?   1:lncRNA       0.888 
    11656        1:?   1:lncRNA       0.888 
    11657        1:?   1:lncRNA       0.888 
    11658        1:?   1:lncRNA       0.888 
    11659        1:?   1:lncRNA       0.888 
    11660        1:?   1:lncRNA       0.888 
    11661        1:?   1:lncRNA       0.888 
    11662        1:?   1:lncRNA       0.826 
    11663        1:?   1:lncRNA       0.888 
    11664        1:?   1:lncRNA       0.858 
    11665        1:?   1:lncRNA       0.888 
    11666        1:?   1:lncRNA       0.888 
    11667        1:?   1:lncRNA       0.888 
    11668        1:?   1:lncRNA       0.888 
    11669        1:?   1:lncRNA       0.888 
    11670        1:?   1:lncRNA       0.888 
    11671        1:?   1:lncRNA       0.888 
    11672        1:?   1:lncRNA       0.888 
    11673        1:?   1:lncRNA       0.888 
    11674        1:?   1:lncRNA       0.858 
    11675        1:?   1:lncRNA       0.888 
    11676        1:?   1:lncRNA       0.868 
    11677        1:?   1:lncRNA       0.888 
    11678        1:?   1:lncRNA       0.888 
    11679        1:?   1:lncRNA       0.888 
    11680        1:?   1:lncRNA       0.888 
    11681        1:?   1:lncRNA       0.888 
    11682        1:?   1:lncRNA       0.825 
    11683        1:?   1:lncRNA       0.888 
    11684        1:?   1:lncRNA       0.826 
    11685        1:?   1:lncRNA       0.888 
    11686        1:?   1:lncRNA       0.888 
    11687        1:?   1:lncRNA       0.826 
    11688        1:?   1:lncRNA       0.888 
    11689        1:?   1:lncRNA       0.888 
    11690        1:?   1:lncRNA       0.888 
    11691        1:?   1:lncRNA       0.888 
    11692        1:?   1:lncRNA       0.888 
    11693        1:?   1:lncRNA       0.888 
    11694        1:?   1:lncRNA       0.888 
    11695        1:?   1:lncRNA       0.888 
    11696        1:?   1:lncRNA       0.888 
    11697        1:?   1:lncRNA       0.764 
    11698        1:?   1:lncRNA       0.826 
    11699        1:?   1:lncRNA       0.888 
    11700        1:?   1:lncRNA       0.888 
    11701        1:?   1:lncRNA       0.826 
    11702        1:?   1:lncRNA       0.888 
    11703        1:?   1:lncRNA       0.826 
    11704        1:?   1:lncRNA       0.858 
    11705        1:?   1:lncRNA       0.888 
    11706        1:?   1:lncRNA       0.888 
    11707        1:?   1:lncRNA       0.888 
    11708        1:?   1:lncRNA       0.888 
    11709        1:?   1:lncRNA       0.858 
    11710        1:?   1:lncRNA       0.858 
    11711        1:?   1:lncRNA       0.888 
    11712        1:?   1:lncRNA       0.888 
    11713        1:?   1:lncRNA       0.888 
    11714        1:?   1:lncRNA       0.888 
    11715        1:?   1:lncRNA       0.888 
    11716        1:?   1:lncRNA       0.764 
    11717        1:?   1:lncRNA       0.888 
    11718        1:?   1:lncRNA       0.888 
    11719        1:?   1:lncRNA       0.888 
    11720        1:?   1:lncRNA       0.888 
    11721        1:?   1:lncRNA       0.888 
    11722        1:?   1:lncRNA       0.888 
    11723        1:?   1:lncRNA       0.888 
    11724        1:?   1:lncRNA       0.888 
    11725        1:?   1:lncRNA       0.888 
    11726        1:?   1:lncRNA       0.888 
    11727        1:?   1:lncRNA       0.888 
    11728        1:?   1:lncRNA       0.888 
    11729        1:?   1:lncRNA       0.888 
    11730        1:?   1:lncRNA       0.888 
    11731        1:?   1:lncRNA       0.888 
    11732        1:?   1:lncRNA       0.888 
    11733        1:?   1:lncRNA       0.888 
    11734        1:?   1:lncRNA       0.888 
    11735        1:?   1:lncRNA       0.826 
    11736        1:?   1:lncRNA       0.764 
    11737        1:?   1:lncRNA       0.888 
    11738        1:?   1:lncRNA       0.888 
    11739        1:?   1:lncRNA       0.888 
    11740        1:?   1:lncRNA       0.888 
    11741        1:?   1:lncRNA       0.858 
    11742        1:?   1:lncRNA       0.888 
    11743        1:?   1:lncRNA       0.888 
    11744        1:?   1:lncRNA       0.858 
    11745        1:?   1:lncRNA       0.888 
    11746        1:?   1:lncRNA       0.888 
    11747        1:?   1:lncRNA       0.888 
    11748        1:?   1:lncRNA       0.888 
    11749        1:?   1:lncRNA       0.888 
    11750        1:?   1:lncRNA       0.888 
    11751        1:?   1:lncRNA       0.888 
    11752        1:?   1:lncRNA       0.888 
    11753        1:?   1:lncRNA       0.868 
    11754        1:?   1:lncRNA       0.888 
    11755        1:?   1:lncRNA       0.888 
    11756        1:?   1:lncRNA       0.888 
    11757        1:?   1:lncRNA       0.826 
    11758        1:?   1:lncRNA       0.888 
    11759        1:?   1:lncRNA       0.888 
    11760        1:?   1:lncRNA       0.888 
    11761        1:?   1:lncRNA       0.888 
    11762        1:?   1:lncRNA       0.888 
    11763        1:?   1:lncRNA       0.888 
    11764        1:?   1:lncRNA       0.888 
    11765        1:?   1:lncRNA       0.888 
    11766        1:?   1:lncRNA       0.888 
    11767        1:?   1:lncRNA       0.826 
    11768        1:?   1:lncRNA       0.888 
    11769        1:?   1:lncRNA       0.888 
    11770        1:?   1:lncRNA       0.888 
    11771        1:?   1:lncRNA       0.888 
    11772        1:?   1:lncRNA       0.888 
    11773        1:?   1:lncRNA       0.888 
    11774        1:?   1:lncRNA       0.888 
    11775        1:?   1:lncRNA       0.858 
    11776        1:?   1:lncRNA       0.888 
    11777        1:?   1:lncRNA       0.888 
    11778        1:?   1:lncRNA       0.888 
    11779        1:?   1:lncRNA       0.888 
    11780        1:?   1:lncRNA       0.888 
    11781        1:?   1:lncRNA       0.888 
    11782        1:?   1:lncRNA       0.888 
    11783        1:?   1:lncRNA       0.888 
    11784        1:?   1:lncRNA       0.888 
    11785        1:?   1:lncRNA       0.858 
    11786        1:?   1:lncRNA       0.888 
    11787        1:?   1:lncRNA       0.888 
    11788        1:?   1:lncRNA       0.888 
    11789        1:?   1:lncRNA       0.888 
    11790        1:?   1:lncRNA       0.888 
    11791        1:?   1:lncRNA       0.826 
    11792        1:?   1:lncRNA       0.888 
    11793        1:?   1:lncRNA       0.888 
    11794        1:?   1:lncRNA       0.888 
    11795        1:?   1:lncRNA       0.888 
    11796        1:?   1:lncRNA       0.888 
    11797        1:?   1:lncRNA       0.888 
    11798        1:?   1:lncRNA       0.888 
    11799        1:?   1:lncRNA       0.888 
    11800        1:?   1:lncRNA       0.888 
    11801        1:?   1:lncRNA       0.888 
    11802        1:?   1:lncRNA       0.826 
    11803        1:?   1:lncRNA       0.826 
    11804        1:?   1:lncRNA       0.888 
    11805        1:?   1:lncRNA       0.888 
    11806        1:?   1:lncRNA       0.888 
    11807        1:?   1:lncRNA       0.888 
    11808        1:?   1:lncRNA       0.826 
    11809        1:?   1:lncRNA       0.888 
    11810        1:?   1:lncRNA       0.858 
    11811        1:?   1:lncRNA       0.868 
    11812        1:?   1:lncRNA       0.888 
    11813        1:?   1:lncRNA       0.888 
    11814        1:?   1:lncRNA       0.888 
    11815        1:?   1:lncRNA       0.858 
    11816        1:?   1:lncRNA       0.888 
    11817        1:?   1:lncRNA       0.888 
    11818        1:?   1:lncRNA       0.888 
    11819        1:?   1:lncRNA       0.888 
    11820        1:?   1:lncRNA       0.888 
    11821        1:?   1:lncRNA       0.888 
    11822        1:?   1:lncRNA       0.858 
    11823        1:?   1:lncRNA       0.888 
    11824        1:?   1:lncRNA       0.826 
    11825        1:?   1:lncRNA       0.888 
    11826        1:?   1:lncRNA       0.888 
    11827        1:?   1:lncRNA       0.858 
    11828        1:?   1:lncRNA       0.826 
    11829        1:?   1:lncRNA       0.888 
    11830        1:?   1:lncRNA       0.888 
    11831        1:?   1:lncRNA       0.826 
    11832        1:?   1:lncRNA       0.888 
    11833        1:?   1:lncRNA       0.888 
    11834        1:?   1:lncRNA       0.858 
    11835        1:?   1:lncRNA       0.888 
    11836        1:?   1:lncRNA       0.888 
    11837        1:?   1:lncRNA       0.961 
    11838        1:?   1:lncRNA       0.826 
    11839        1:?   1:lncRNA       0.888 
    11840        1:?   1:lncRNA       0.764 
    11841        1:?   1:lncRNA       0.826 
    11842        1:?   1:lncRNA       0.888 
    11843        1:?   1:lncRNA       0.888 
    11844        1:?   1:lncRNA       0.888 
    11845        1:?   1:lncRNA       0.888 
    11846        1:?   1:lncRNA       0.888 
    11847        1:?   1:lncRNA       0.961 
    11848        1:?   1:lncRNA       0.888 
    11849        1:?   1:lncRNA       0.888 
    11850        1:?   1:lncRNA       0.888 
    11851        1:?   1:lncRNA       0.858 
    11852        1:?   1:lncRNA       0.858 
    11853        1:?   1:lncRNA       0.888 
    11854        1:?   1:lncRNA       0.888 
    11855        1:?   1:lncRNA       0.888 
    11856        1:?   1:lncRNA       0.888 
    11857        1:?   1:lncRNA       0.858 
    11858        1:?   1:lncRNA       0.888 
    11859        1:?   1:lncRNA       0.825 
    11860        1:?   1:lncRNA       0.888 
    11861        1:?   1:lncRNA       0.888 
    11862        1:?   1:lncRNA       0.888 
    11863        1:?   1:lncRNA       0.888 
    11864        1:?   1:lncRNA       0.888 
    11865        1:?   1:lncRNA       0.888 
    11866        1:?   1:lncRNA       0.888 
    11867        1:?   1:lncRNA       0.888 
    11868        1:?   1:lncRNA       0.888 
    11869        1:?   1:lncRNA       0.858 
    11870        1:?   1:lncRNA       0.888 
    11871        1:?   1:lncRNA       0.888 
    11872        1:?   1:lncRNA       0.888 
    11873        1:?   1:lncRNA       0.888 
    11874        1:?   1:lncRNA       0.888 
    11875        1:?   1:lncRNA       0.888 
    11876        1:?   1:lncRNA       0.888 
    11877        1:?   1:lncRNA       0.888 
    11878        1:?   1:lncRNA       0.888 
    11879        1:?   1:lncRNA       0.888 
    11880        1:?   1:lncRNA       0.888 
    11881        1:?   1:lncRNA       0.888 
    11882        1:?   1:lncRNA       0.764 
    11883        1:?   1:lncRNA       0.888 
    11884        1:?   1:lncRNA       0.888 
    11885        1:?   1:lncRNA       0.888 
    11886        1:?   1:lncRNA       0.888 
    11887        1:?   1:lncRNA       0.888 
    11888        1:?   1:lncRNA       0.888 
    11889        1:?   1:lncRNA       0.888 
    11890        1:?   1:lncRNA       0.888 
    11891        1:?   1:lncRNA       0.888 
    11892        1:?   1:lncRNA       0.888 
    11893        1:?   1:lncRNA       0.888 
    11894        1:?   1:lncRNA       0.888 
    11895        1:?   1:lncRNA       0.888 
    11896        1:?   1:lncRNA       0.888 
    11897        1:?   1:lncRNA       0.888 
    11898        1:?   1:lncRNA       0.888 
    11899        1:?   1:lncRNA       0.888 
    11900        1:?   1:lncRNA       0.888 
    11901        1:?   1:lncRNA       0.888 
    11902        1:?   1:lncRNA       0.888 
    11903        1:?   1:lncRNA       0.888 
    11904        1:?   1:lncRNA       0.888 
    11905        1:?   1:lncRNA       0.888 
    11906        1:?   1:lncRNA       0.888 
    11907        1:?   1:lncRNA       0.888 
    11908        1:?   1:lncRNA       0.888 
    11909        1:?   1:lncRNA       0.888 
    11910        1:?   1:lncRNA       0.888 
    11911        1:?   1:lncRNA       0.888 
    11912        1:?   1:lncRNA       0.888 
    11913        1:?   1:lncRNA       0.888 
    11914        1:?   1:lncRNA       0.888 
    11915        1:?   1:lncRNA       0.888 
    11916        1:?   1:lncRNA       0.888 
    11917        1:?   1:lncRNA       0.888 
    11918        1:?   1:lncRNA       0.888 
    11919        1:?   1:lncRNA       0.858 
    11920        1:?   1:lncRNA       0.888 
    11921        1:?   1:lncRNA       0.888 
    11922        1:?   1:lncRNA       0.888 
    11923        1:?   1:lncRNA       0.858 
    11924        1:?   1:lncRNA       0.888 
    11925        1:?   1:lncRNA       0.888 
    11926        1:?   1:lncRNA       0.888 
    11927        1:?   1:lncRNA       0.888 
    11928        1:?   1:lncRNA       0.888 
    11929        1:?   1:lncRNA       0.826 
    11930        1:?   1:lncRNA       0.888 
    11931        1:?   1:lncRNA       0.888 
    11932        1:?   1:lncRNA       0.888 
    11933        1:?   1:lncRNA       0.888 
    11934        1:?   1:lncRNA       0.868 
    11935        1:?   1:lncRNA       0.888 
    11936        1:?   1:lncRNA       0.888 
    11937        1:?   1:lncRNA       0.888 
    11938        1:?   1:lncRNA       0.858 
    11939        1:?   1:lncRNA       0.888 
    11940        1:?   1:lncRNA       0.888 
    11941        1:?   1:lncRNA       0.888 
    11942        1:?   1:lncRNA       0.888 
    11943        1:?   1:lncRNA       0.888 
    11944        1:?   1:lncRNA       0.888 
    11945        1:?   1:lncRNA       0.888 
    11946        1:?   1:lncRNA       0.888 
    11947        1:?   1:lncRNA       0.764 
    11948        1:?   1:lncRNA       0.888 
    11949        1:?   1:lncRNA       0.858 
    11950        1:?   1:lncRNA       0.888 
    11951        1:?   1:lncRNA       0.764 
    11952        1:?   1:lncRNA       0.888 
    11953        1:?   1:lncRNA       0.888 
    11954        1:?   1:lncRNA       0.888 
