

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3736        1:?   1:lncRNA       0.888 
     3737        1:?   1:lncRNA       0.888 
     3738        1:?   1:lncRNA       0.888 
     3739        1:?   1:lncRNA       0.888 
     3740        1:?   1:lncRNA       0.888 
     3741        1:?   1:lncRNA       0.888 
     3742        1:?   1:lncRNA       0.888 
     3743        1:?   1:lncRNA       0.888 
     3744        1:?   1:lncRNA       0.888 
     3745        1:?   1:lncRNA       0.888 
     3746        1:?   1:lncRNA       0.888 
     3747        1:?   1:lncRNA       0.888 
     3748        1:?   1:lncRNA       0.888 
     3749        1:?   1:lncRNA       0.858 
     3750        1:?   1:lncRNA       0.888 
     3751        1:?   1:lncRNA       0.858 
     3752        1:?   1:lncRNA       0.961 
     3753        1:?   1:lncRNA       0.961 
     3754        1:?   1:lncRNA       0.888 
     3755        1:?   1:lncRNA       0.888 
     3756        1:?   1:lncRNA       0.888 
     3757        1:?   1:lncRNA       0.858 
     3758        1:?   1:lncRNA       0.888 
     3759        1:?   1:lncRNA       0.888 
     3760        1:?   1:lncRNA       0.888 
     3761        1:?   1:lncRNA       0.961 
     3762        1:?   1:lncRNA       0.888 
     3763        1:?   1:lncRNA       0.888 
     3764        1:?   1:lncRNA       0.858 
     3765        1:?   1:lncRNA       0.888 
     3766        1:?   1:lncRNA       0.888 
     3767        1:?   1:lncRNA       0.888 
     3768        1:?   1:lncRNA       0.888 
     3769        1:?   1:lncRNA       0.888 
     3770        1:?   1:lncRNA       0.888 
     3771        1:?   1:lncRNA       0.888 
     3772        1:?   1:lncRNA       0.858 
     3773        1:?   1:lncRNA       0.888 
     3774        1:?   1:lncRNA       0.888 
     3775        1:?   1:lncRNA       0.888 
     3776        1:?   1:lncRNA       0.888 
     3777        1:?   1:lncRNA       0.888 
     3778        1:?   1:lncRNA       0.888 
     3779        1:?   1:lncRNA       0.858 
     3780        1:?   1:lncRNA       0.888 
     3781        1:?   1:lncRNA       0.888 
     3782        1:?   1:lncRNA       0.888 
     3783        1:?   1:lncRNA       0.826 
     3784        1:?   1:lncRNA       0.826 
     3785        1:?   1:lncRNA       0.888 
     3786        1:?   1:lncRNA       0.888 
     3787        1:?   1:lncRNA       0.888 
     3788        1:?   1:lncRNA       0.888 
     3789        1:?   1:lncRNA       0.858 
     3790        1:?   1:lncRNA       0.888 
     3791        1:?   1:lncRNA       0.858 
     3792        1:?   1:lncRNA       0.888 
     3793        1:?   1:lncRNA       0.888 
     3794        1:?   1:lncRNA       0.858 
     3795        1:?   1:lncRNA       0.888 
     3796        1:?   1:lncRNA       0.888 
     3797        1:?   1:lncRNA       0.888 
     3798        1:?   1:lncRNA       0.888 
     3799        1:?   1:lncRNA       0.888 
     3800        1:?   1:lncRNA       0.888 
     3801        1:?   1:lncRNA       0.888 
     3802        1:?   1:lncRNA       0.888 
     3803        1:?   1:lncRNA       0.858 
     3804        1:?   1:lncRNA       0.888 
     3805        1:?   1:lncRNA       0.858 
     3806        1:?   1:lncRNA       0.888 
     3807        1:?   1:lncRNA       0.826 
     3808        1:?   1:lncRNA       0.888 
     3809        1:?   1:lncRNA       0.888 
     3810        1:?   1:lncRNA       0.858 
     3811        1:?   1:lncRNA       0.888 
     3812        1:?   1:lncRNA       0.888 
     3813        1:?   1:lncRNA       0.888 
     3814        1:?   1:lncRNA       0.888 
     3815        1:?   1:lncRNA       0.888 
     3816        1:?   1:lncRNA       0.888 
     3817        1:?   1:lncRNA       0.858 
     3818        1:?   1:lncRNA       0.888 
     3819        1:?   1:lncRNA       0.888 
     3820        1:?   1:lncRNA       0.888 
     3821        1:?   1:lncRNA       0.858 
     3822        1:?   1:lncRNA       0.826 
     3823        1:?   1:lncRNA       0.888 
     3824        1:?   1:lncRNA       0.888 
     3825        1:?   1:lncRNA       0.888 
     3826        1:?   1:lncRNA       0.888 
     3827        1:?   1:lncRNA       0.888 
     3828        1:?   1:lncRNA       0.888 
     3829        1:?   1:lncRNA       0.888 
     3830        1:?   1:lncRNA       0.826 
     3831        1:?   1:lncRNA       0.888 
     3832        1:?   1:lncRNA       0.888 
     3833        1:?   1:lncRNA       0.888 
     3834        1:?   1:lncRNA       0.888 
     3835        1:?   1:lncRNA       0.888 
     3836        1:?   1:lncRNA       0.888 
     3837        1:?   1:lncRNA       0.888 
     3838        1:?   1:lncRNA       0.888 
     3839        1:?   1:lncRNA       0.888 
     3840        1:?   1:lncRNA       0.888 
     3841        1:?   1:lncRNA       0.888 
     3842        1:?   1:lncRNA       0.858 
     3843        1:?   1:lncRNA       0.888 
     3844        1:?   1:lncRNA       0.888 
     3845        1:?   1:lncRNA       0.858 
     3846        1:?   1:lncRNA       0.888 
     3847        1:?   1:lncRNA       0.888 
     3848        1:?   1:lncRNA       0.888 
     3849        1:?   1:lncRNA       0.961 
     3850        1:?   1:lncRNA       0.888 
     3851        1:?   1:lncRNA       0.888 
     3852        1:?   1:lncRNA       0.888 
     3853        1:?   1:lncRNA       0.888 
     3854        1:?   1:lncRNA       0.888 
     3855        1:?   1:lncRNA       0.858 
     3856        1:?   1:lncRNA       0.888 
     3857        1:?   1:lncRNA       0.888 
     3858        1:?   1:lncRNA       0.888 
     3859        1:?   1:lncRNA       0.826 
     3860        1:?   1:lncRNA       0.888 
     3861        1:?   1:lncRNA       0.888 
     3862        1:?   1:lncRNA       0.888 
     3863        1:?   1:lncRNA       0.826 
     3864        1:?   1:lncRNA       0.858 
     3865        1:?   1:lncRNA       0.888 
     3866        1:?   1:lncRNA       0.858 
     3867        1:?   1:lncRNA       0.858 
     3868        1:?   1:lncRNA       0.888 
     3869        1:?   1:lncRNA       0.888 
     3870        1:?   1:lncRNA       0.888 
     3871        1:?   1:lncRNA       0.888 
     3872        1:?   1:lncRNA       0.888 
     3873        1:?   1:lncRNA       0.888 
     3874        1:?   1:lncRNA       0.888 
     3875        1:?   1:lncRNA       0.888 
     3876        1:?   1:lncRNA       0.888 
     3877        1:?   1:lncRNA       0.858 
     3878        1:?   1:lncRNA       0.888 
     3879        1:?   1:lncRNA       0.888 
     3880        1:?   1:lncRNA       0.888 
     3881        1:?   1:lncRNA       0.826 
     3882        1:?   1:lncRNA       0.888 
     3883        1:?   1:lncRNA       0.961 
     3884        1:?   1:lncRNA       0.888 
     3885        1:?   1:lncRNA       0.858 
     3886        1:?   1:lncRNA       0.888 
     3887        1:?   1:lncRNA       0.826 
     3888        1:?   1:lncRNA       0.888 
     3889        1:?   1:lncRNA       0.826 
     3890        1:?   1:lncRNA       0.888 
     3891        1:?   1:lncRNA       0.764 
     3892        1:?   1:lncRNA       0.858 
     3893        1:?   1:lncRNA       0.826 
     3894        1:?   1:lncRNA       0.858 
     3895        1:?   1:lncRNA       0.858 
     3896        1:?   1:lncRNA       0.888 
     3897        1:?   1:lncRNA       0.888 
     3898        1:?   1:lncRNA       0.888 
     3899        1:?   1:lncRNA       0.858 
     3900        1:?   1:lncRNA       0.888 
     3901        1:?   1:lncRNA       0.888 
     3902        1:?   1:lncRNA       0.826 
     3903        1:?   1:lncRNA       0.888 
     3904        1:?   1:lncRNA       0.888 
     3905        1:?   1:lncRNA       0.888 
     3906        1:?   1:lncRNA       0.888 
     3907        1:?   1:lncRNA       0.888 
     3908        1:?   1:lncRNA       0.888 
     3909        1:?   1:lncRNA       0.858 
     3910        1:?   1:lncRNA       0.888 
     3911        1:?   1:lncRNA       0.888 
     3912        1:?   1:lncRNA       0.888 
     3913        1:?   1:lncRNA       0.888 
     3914        1:?   1:lncRNA       0.888 
     3915        1:?   1:lncRNA       0.888 
     3916        1:?   1:lncRNA       0.888 
     3917        1:?   1:lncRNA       0.888 
     3918        1:?   1:lncRNA       0.888 
     3919        1:?   1:lncRNA       0.826 
     3920        1:?   1:lncRNA       0.888 
     3921        1:?   1:lncRNA       0.888 
     3922        1:?   1:lncRNA       0.888 
     3923        1:?   1:lncRNA       0.888 
     3924        1:?   1:lncRNA       0.826 
     3925        1:?   1:lncRNA       0.888 
     3926        1:?   1:lncRNA       0.888 
     3927        1:?   1:lncRNA       0.858 
     3928        1:?   1:lncRNA       0.888 
     3929        1:?   1:lncRNA       0.888 
     3930        1:?   1:lncRNA       0.888 
     3931        1:?   1:lncRNA       0.888 
     3932        1:?   1:lncRNA       0.888 
     3933        1:?   1:lncRNA       0.888 
     3934        1:?   1:lncRNA       0.888 
     3935        1:?   1:lncRNA       0.888 
     3936        1:?   1:lncRNA       0.888 
     3937        1:?   1:lncRNA       0.858 
     3938        1:?   1:lncRNA       0.858 
     3939        1:?   1:lncRNA       0.826 
     3940        1:?   1:lncRNA       0.888 
     3941        1:?   1:lncRNA       0.888 
     3942        1:?   1:lncRNA       0.888 
     3943        1:?   1:lncRNA       0.888 
     3944        1:?   1:lncRNA       0.888 
     3945        1:?   1:lncRNA       0.826 
     3946        1:?   1:lncRNA       0.888 
     3947        1:?   1:lncRNA       0.888 
     3948        1:?   1:lncRNA       0.888 
     3949        1:?   1:lncRNA       0.888 
     3950        1:?   1:lncRNA       0.888 
     3951        1:?   1:lncRNA       0.826 
     3952        1:?   1:lncRNA       0.888 
     3953        1:?   1:lncRNA       0.888 
     3954        1:?   1:lncRNA       0.888 
     3955        1:?   1:lncRNA       0.888 
     3956        1:?   1:lncRNA       0.888 
     3957        1:?   1:lncRNA       0.888 
     3958        1:?   1:lncRNA       0.888 
     3959        1:?   1:lncRNA       0.961 
     3960        1:?   1:lncRNA       0.888 
     3961        1:?   1:lncRNA       0.888 
     3962        1:?   1:lncRNA       0.826 
     3963        1:?   1:lncRNA       0.888 
     3964        1:?   1:lncRNA       0.888 
     3965        1:?   1:lncRNA       0.888 
     3966        1:?   1:lncRNA       0.826 
     3967        1:?   1:lncRNA       0.888 
     3968        1:?   1:lncRNA       0.888 
     3969        1:?   1:lncRNA       0.888 
     3970        1:?   1:lncRNA       0.888 
     3971        1:?   1:lncRNA       0.888 
     3972        1:?   1:lncRNA       0.888 
     3973        1:?   1:lncRNA       0.888 
     3974        1:?   1:lncRNA       0.858 
     3975        1:?   1:lncRNA       0.826 
     3976        1:?   1:lncRNA       0.888 
     3977        1:?   1:lncRNA       0.888 
     3978        1:?   1:lncRNA       0.858 
     3979        1:?   1:lncRNA       0.888 
     3980        1:?   1:lncRNA       0.888 
     3981        1:?   1:lncRNA       0.858 
     3982        1:?   1:lncRNA       0.888 
     3983        1:?   1:lncRNA       0.888 
     3984        1:?   1:lncRNA       0.888 
     3985        1:?   1:lncRNA       0.888 
     3986        1:?   1:lncRNA       0.888 
     3987        1:?   1:lncRNA       0.888 
     3988        1:?   1:lncRNA       0.826 
     3989        1:?   1:lncRNA       0.888 
     3990        1:?   1:lncRNA       0.888 
     3991        1:?   1:lncRNA       0.888 
     3992        1:?   1:lncRNA       0.888 
     3993        1:?   1:lncRNA       0.826 
     3994        1:?   1:lncRNA       0.888 
     3995        1:?   1:lncRNA       0.888 
     3996        1:?   1:lncRNA       0.888 
     3997        1:?   1:lncRNA       0.888 
     3998        1:?   1:lncRNA       0.888 
     3999        1:?   1:lncRNA       0.888 
     4000        1:?   1:lncRNA       0.888 
     4001        1:?   1:lncRNA       0.888 
     4002        1:?   1:lncRNA       0.858 
     4003        1:?   1:lncRNA       0.868 
     4004        1:?   1:lncRNA       0.888 
     4005        1:?   1:lncRNA       0.888 
     4006        1:?   1:lncRNA       0.858 
     4007        1:?   1:lncRNA       0.888 
     4008        1:?   1:lncRNA       0.858 
     4009        1:?   1:lncRNA       0.888 
     4010        1:?   1:lncRNA       0.888 
     4011        1:?   1:lncRNA       0.858 
     4012        1:?   1:lncRNA       0.888 
     4013        1:?   1:lncRNA       0.868 
     4014        1:?   1:lncRNA       0.888 
     4015        1:?   1:lncRNA       0.888 
     4016        1:?   1:lncRNA       0.888 
     4017        1:?   1:lncRNA       0.888 
     4018        1:?   1:lncRNA       0.888 
     4019        1:?   1:lncRNA       0.858 
     4020        1:?   1:lncRNA       0.858 
     4021        1:?   1:lncRNA       0.888 
     4022        1:?   1:lncRNA       0.888 
     4023        1:?   1:lncRNA       0.888 
     4024        1:?   1:lncRNA       0.888 
     4025        1:?   1:lncRNA       0.888 
     4026        1:?   1:lncRNA       0.888 
     4027        1:?   1:lncRNA       0.888 
     4028        1:?   1:lncRNA       0.888 
     4029        1:?   1:lncRNA       0.888 
     4030        1:?   1:lncRNA       0.868 
     4031        1:?   1:lncRNA       0.888 
     4032        1:?   1:lncRNA       0.888 
     4033        1:?   1:lncRNA       0.858 
     4034        1:?   1:lncRNA       0.888 
     4035        1:?   1:lncRNA       0.888 
     4036        1:?   1:lncRNA       0.888 
     4037        1:?   1:lncRNA       0.888 
     4038        1:?   1:lncRNA       0.888 
     4039        1:?   1:lncRNA       0.858 
     4040        1:?   1:lncRNA       0.826 
     4041        1:?   1:lncRNA       0.888 
     4042        1:?   1:lncRNA       0.888 
     4043        1:?   1:lncRNA       0.888 
     4044        1:?   1:lncRNA       0.888 
     4045        1:?   1:lncRNA       0.888 
     4046        1:?   1:lncRNA       0.858 
     4047        1:?   1:lncRNA       0.961 
     4048        1:?   1:lncRNA       0.888 
     4049        1:?   1:lncRNA       0.858 
     4050        1:?   1:lncRNA       0.888 
     4051        1:?   1:lncRNA       0.888 
     4052        1:?   1:lncRNA       0.888 
     4053        1:?   1:lncRNA       0.888 
     4054        1:?   1:lncRNA       0.826 
     4055        1:?   1:lncRNA       0.888 
     4056        1:?   1:lncRNA       0.826 
     4057        1:?   1:lncRNA       0.961 
     4058        1:?   1:lncRNA       0.888 
     4059        1:?   1:lncRNA       0.826 
     4060        1:?   1:lncRNA       0.888 
     4061        1:?   1:lncRNA       0.888 
     4062        1:?   1:lncRNA       0.858 
     4063        1:?   1:lncRNA       0.826 
     4064        1:?   1:lncRNA       0.888 
     4065        1:?   1:lncRNA       0.888 
     4066        1:?   1:lncRNA       0.826 
     4067        1:?   1:lncRNA       0.888 
     4068        1:?   1:lncRNA       0.858 
     4069        1:?   1:lncRNA       0.888 
     4070        1:?   1:lncRNA       0.888 
