

=== Predictions on test data ===

    inst#     actual  predicted error prediction
    11105        1:?   1:lncRNA       0.874 
    11106        1:?   1:lncRNA       0.874 
    11107        1:?   1:lncRNA       0.874 
    11108        1:?   1:lncRNA       0.874 
    11109        1:?   1:lncRNA       0.874 
    11110        1:?   1:lncRNA       0.874 
    11111        1:?   1:lncRNA       0.874 
    11112        1:?   1:lncRNA       0.874 
    11113        1:?   1:lncRNA       0.874 
    11114        1:?   1:lncRNA       0.874 
    11115        1:?   1:lncRNA       0.874 
    11116        1:?   1:lncRNA       0.874 
    11117        1:?   1:lncRNA       0.874 
    11118        1:?   1:lncRNA       0.874 
    11119        1:?   1:lncRNA       0.874 
    11120        1:?   1:lncRNA       0.874 
    11121        1:?   1:lncRNA       0.874 
    11122        1:?   1:lncRNA       0.874 
    11123        1:?   1:lncRNA       0.874 
    11124        1:?   1:lncRNA       0.874 
    11125        1:?   1:lncRNA       0.874 
    11126        1:?   1:lncRNA       0.874 
    11127        1:?   1:lncRNA       0.874 
    11128        1:?   1:lncRNA       0.874 
    11129        1:?   1:lncRNA       0.874 
    11130        1:?   1:lncRNA       0.874 
    11131        1:?   1:lncRNA       0.874 
    11132        1:?   1:lncRNA       0.874 
    11133        1:?   1:lncRNA       0.874 
    11134        1:?   1:lncRNA       0.874 
    11135        1:?   1:lncRNA       0.874 
    11136        1:?   1:lncRNA       0.874 
    11137        1:?   1:lncRNA       0.874 
    11138        1:?   1:lncRNA       0.874 
    11139        1:?   1:lncRNA       0.874 
    11140        1:?   1:lncRNA       0.874 
    11141        1:?   1:lncRNA       0.874 
    11142        1:?   1:lncRNA       0.874 
    11143        1:?   1:lncRNA       0.874 
    11144        1:?   1:lncRNA       0.874 
    11145        1:?   1:lncRNA       0.874 
    11146        1:?   1:lncRNA       0.874 
    11147        1:?   1:lncRNA       0.874 
    11148        1:?   1:lncRNA       0.874 
    11149        1:?   1:lncRNA       0.874 
    11150        1:?   1:lncRNA       0.874 
    11151        1:?   1:lncRNA       0.874 
    11152        1:?   1:lncRNA       0.874 
    11153        1:?   1:lncRNA       0.874 
    11154        1:?   1:lncRNA       0.874 
    11155        1:?   1:lncRNA       0.874 
    11156        1:?   1:lncRNA       0.874 
    11157        1:?   1:lncRNA       0.874 
    11158        1:?   1:lncRNA       0.874 
    11159        1:?   1:lncRNA       0.874 
    11160        1:?   1:lncRNA       0.874 
    11161        1:?   1:lncRNA       0.874 
    11162        1:?   1:lncRNA       0.874 
    11163        1:?   1:lncRNA       0.874 
    11164        1:?   1:lncRNA       0.874 
    11165        1:?   1:lncRNA       0.874 
    11166        1:?   1:lncRNA       0.874 
    11167        1:?   1:lncRNA       0.874 
    11168        1:?   1:lncRNA       0.874 
    11169        1:?   1:lncRNA       0.874 
    11170        1:?   1:lncRNA       0.874 
    11171        1:?   1:lncRNA       0.874 
    11172        1:?   1:lncRNA       0.874 
    11173        1:?   1:lncRNA       0.874 
    11174        1:?   1:lncRNA       0.874 
    11175        1:?   1:lncRNA       0.874 
    11176        1:?   1:lncRNA       0.874 
    11177        1:?   1:lncRNA       0.874 
    11178        1:?   1:lncRNA       0.874 
    11179        1:?   1:lncRNA       0.874 
    11180        1:?   1:lncRNA       0.874 
    11181        1:?   1:lncRNA       0.874 
    11182        1:?   1:lncRNA       0.874 
    11183        1:?   1:lncRNA       0.874 
    11184        1:?   1:lncRNA       0.874 
    11185        1:?   1:lncRNA       0.874 
    11186        1:?   1:lncRNA       0.874 
    11187        1:?   1:lncRNA       0.874 
    11188        1:?   1:lncRNA       0.874 
    11189        1:?   1:lncRNA       0.874 
    11190        1:?   1:lncRNA       0.874 
    11191        1:?   1:lncRNA       0.874 
    11192        1:?   1:lncRNA       0.874 
    11193        1:?   1:lncRNA       0.874 
    11194        1:?   1:lncRNA       0.874 
    11195        1:?   1:lncRNA       0.874 
    11196        1:?   1:lncRNA       0.874 
    11197        1:?   1:lncRNA       0.874 
    11198        1:?   1:lncRNA       0.874 
    11199        1:?   1:lncRNA       0.874 
    11200        1:?   1:lncRNA       0.874 
    11201        1:?   1:lncRNA       0.874 
    11202        1:?   1:lncRNA       0.874 
    11203        1:?   1:lncRNA       0.874 
    11204        1:?   1:lncRNA       0.874 
    11205        1:?   1:lncRNA       0.874 
    11206        1:?   1:lncRNA       0.874 
    11207        1:?   1:lncRNA       0.874 
    11208        1:?   1:lncRNA       0.874 
    11209        1:?   1:lncRNA       0.874 
    11210        1:?   1:lncRNA       0.874 
    11211        1:?   1:lncRNA       0.874 
    11212        1:?   1:lncRNA       0.874 
    11213        1:?   1:lncRNA       0.874 
    11214        1:?   1:lncRNA       0.874 
    11215        1:?   1:lncRNA       0.874 
    11216        1:?   1:lncRNA       0.874 
    11217        1:?   1:lncRNA       0.874 
    11218        1:?   1:lncRNA       0.874 
    11219        1:?   1:lncRNA       0.874 
    11220        1:?   1:lncRNA       0.874 
    11221        1:?   1:lncRNA       0.874 
    11222        1:?   1:lncRNA       0.874 
    11223        1:?   1:lncRNA       0.874 
    11224        1:?   1:lncRNA       0.874 
    11225        1:?   1:lncRNA       0.874 
    11226        1:?   1:lncRNA       0.874 
    11227        1:?   1:lncRNA       0.874 
    11228        1:?   1:lncRNA       0.874 
    11229        1:?   1:lncRNA       0.874 
    11230        1:?   1:lncRNA       0.874 
    11231        1:?   1:lncRNA       0.874 
    11232        1:?   1:lncRNA       0.874 
    11233        1:?   1:lncRNA       0.874 
    11234        1:?   1:lncRNA       0.874 
    11235        1:?   1:lncRNA       0.874 
    11236        1:?   1:lncRNA       0.874 
    11237        1:?   1:lncRNA       0.874 
    11238        1:?   1:lncRNA       0.874 
    11239        1:?   1:lncRNA       0.874 
    11240        1:?   1:lncRNA       0.874 
    11241        1:?   1:lncRNA       0.874 
    11242        1:?   1:lncRNA       0.874 
    11243        1:?   1:lncRNA       0.874 
    11244        1:?   1:lncRNA       0.874 
    11245        1:?   1:lncRNA       0.874 
    11246        1:?   1:lncRNA       0.874 
    11247        1:?   1:lncRNA       0.874 
    11248        1:?   1:lncRNA       0.874 
    11249        1:?   1:lncRNA       0.874 
    11250        1:?   1:lncRNA       0.874 
    11251        1:?   1:lncRNA       0.874 
    11252        1:?   1:lncRNA       0.874 
    11253        1:?   1:lncRNA       0.874 
    11254        1:?   1:lncRNA       0.874 
    11255        1:?   1:lncRNA       0.874 
    11256        1:?   1:lncRNA       0.874 
    11257        1:?   1:lncRNA       0.874 
    11258        1:?   1:lncRNA       0.874 
    11259        1:?   1:lncRNA       0.874 
    11260        1:?   1:lncRNA       0.874 
    11261        1:?   1:lncRNA       0.874 
    11262        1:?   1:lncRNA       0.874 
    11263        1:?   1:lncRNA       0.874 
    11264        1:?   1:lncRNA       0.874 
    11265        1:?   1:lncRNA       0.874 
    11266        1:?   1:lncRNA       0.874 
    11267        1:?   1:lncRNA       0.874 
    11268        1:?   1:lncRNA       0.874 
    11269        1:?   1:lncRNA       0.874 
    11270        1:?   1:lncRNA       0.874 
    11271        1:?   1:lncRNA       0.874 
    11272        1:?   1:lncRNA       0.874 
    11273        1:?   1:lncRNA       0.874 
    11274        1:?   1:lncRNA       0.874 
    11275        1:?   1:lncRNA       0.874 
    11276        1:?   1:lncRNA       0.874 
    11277        1:?   1:lncRNA       0.874 
    11278        1:?   1:lncRNA       0.874 
    11279        1:?   1:lncRNA       0.874 
    11280        1:?   1:lncRNA       0.874 
    11281        1:?   1:lncRNA       0.874 
    11282        1:?   1:lncRNA       0.874 
    11283        1:?   1:lncRNA       0.874 
    11284        1:?   1:lncRNA       0.874 
    11285        1:?   1:lncRNA       0.874 
    11286        1:?   1:lncRNA       0.874 
    11287        1:?   1:lncRNA       0.874 
    11288        1:?   1:lncRNA       0.874 
    11289        1:?   1:lncRNA       0.874 
    11290        1:?   1:lncRNA       0.874 
    11291        1:?   1:lncRNA       0.874 
    11292        1:?   1:lncRNA       0.874 
    11293        1:?   1:lncRNA       0.874 
    11294        1:?   1:lncRNA       0.874 
    11295        1:?   1:lncRNA       0.874 
    11296        1:?   1:lncRNA       0.874 
    11297        1:?   1:lncRNA       0.874 
    11298        1:?   1:lncRNA       0.874 
    11299        1:?   1:lncRNA       0.874 
    11300        1:?   1:lncRNA       0.874 
    11301        1:?   1:lncRNA       0.874 
    11302        1:?   1:lncRNA       0.874 
    11303        1:?   1:lncRNA       0.874 
    11304        1:?   1:lncRNA       0.874 
    11305        1:?   1:lncRNA       0.874 
    11306        1:?   1:lncRNA       0.874 
    11307        1:?   1:lncRNA       0.874 
    11308        1:?   1:lncRNA       0.874 
    11309        1:?   1:lncRNA       0.874 
    11310        1:?   1:lncRNA       0.874 
    11311        1:?   1:lncRNA       0.874 
    11312        1:?   1:lncRNA       0.874 
    11313        1:?   1:lncRNA       0.874 
    11314        1:?   1:lncRNA       0.874 
    11315        1:?   1:lncRNA       0.874 
    11316        1:?   1:lncRNA       0.874 
    11317        1:?   1:lncRNA       0.874 
    11318        1:?   1:lncRNA       0.874 
    11319        1:?   1:lncRNA       0.874 
    11320        1:?   1:lncRNA       0.874 
    11321        1:?   1:lncRNA       0.874 
    11322        1:?   1:lncRNA       0.874 
    11323        1:?   1:lncRNA       0.874 
    11324        1:?   1:lncRNA       0.874 
    11325        1:?   1:lncRNA       0.874 
    11326        1:?   1:lncRNA       0.874 
    11327        1:?   1:lncRNA       0.874 
    11328        1:?   1:lncRNA       0.874 
    11329        1:?   1:lncRNA       0.874 
    11330        1:?   1:lncRNA       0.874 
    11331        1:?   1:lncRNA       0.874 
    11332        1:?   1:lncRNA       0.874 
    11333        1:?   1:lncRNA       0.874 
    11334        1:?   1:lncRNA       0.874 
    11335        1:?   1:lncRNA       0.874 
    11336        1:?   1:lncRNA       0.874 
    11337        1:?   1:lncRNA       0.874 
    11338        1:?   1:lncRNA       0.874 
    11339        1:?   1:lncRNA       0.874 
    11340        1:?   1:lncRNA       0.874 
    11341        1:?   1:lncRNA       0.874 
    11342        1:?   1:lncRNA       0.874 
    11343        1:?   1:lncRNA       0.874 
    11344        1:?   1:lncRNA       0.874 
    11345        1:?   1:lncRNA       0.874 
    11346        1:?   1:lncRNA       0.874 
    11347        1:?   1:lncRNA       0.874 
    11348        1:?   1:lncRNA       0.874 
    11349        1:?   1:lncRNA       0.874 
    11350        1:?   1:lncRNA       0.874 
    11351        1:?   1:lncRNA       0.874 
    11352        1:?   1:lncRNA       0.874 
    11353        1:?   1:lncRNA       0.874 
    11354        1:?   1:lncRNA       0.874 
    11355        1:?   1:lncRNA       0.874 
    11356        1:?   1:lncRNA       0.874 
    11357        1:?   1:lncRNA       0.874 
    11358        1:?   1:lncRNA       0.874 
    11359        1:?   1:lncRNA       0.874 
    11360        1:?   1:lncRNA       0.874 
    11361        1:?   1:lncRNA       0.874 
    11362        1:?   1:lncRNA       0.874 
    11363        1:?   1:lncRNA       0.874 
    11364        1:?   1:lncRNA       0.874 
    11365        1:?   1:lncRNA       0.874 
    11366        1:?   1:lncRNA       0.874 
    11367        1:?   1:lncRNA       0.874 
    11368        1:?   1:lncRNA       0.874 
    11369        1:?   1:lncRNA       0.874 
    11370        1:?   1:lncRNA       0.874 
    11371        1:?   1:lncRNA       0.874 
    11372        1:?   1:lncRNA       0.874 
    11373        1:?   1:lncRNA       0.874 
    11374        1:?   1:lncRNA       0.874 
    11375        1:?   1:lncRNA       0.874 
    11376        1:?   1:lncRNA       0.874 
    11377        1:?   1:lncRNA       0.874 
    11378        1:?   1:lncRNA       0.874 
    11379        1:?   1:lncRNA       0.874 
    11380        1:?   1:lncRNA       0.874 
    11381        1:?   1:lncRNA       0.874 
    11382        1:?   1:lncRNA       0.874 
    11383        1:?   1:lncRNA       0.874 
    11384        1:?   1:lncRNA       0.874 
    11385        1:?   1:lncRNA       0.874 
    11386        1:?   1:lncRNA       0.874 
    11387        1:?   1:lncRNA       0.874 
    11388        1:?   1:lncRNA       0.874 
    11389        1:?   1:lncRNA       0.874 
    11390        1:?   1:lncRNA       0.874 
    11391        1:?   1:lncRNA       0.874 
    11392        1:?   1:lncRNA       0.874 
    11393        1:?   1:lncRNA       0.874 
    11394        1:?   1:lncRNA       0.874 
    11395        1:?   1:lncRNA       0.874 
    11396        1:?   1:lncRNA       0.874 
    11397        1:?   1:lncRNA       0.874 
    11398        1:?   1:lncRNA       0.874 
    11399        1:?   1:lncRNA       0.874 
    11400        1:?   1:lncRNA       0.874 
    11401        1:?   1:lncRNA       0.874 
    11402        1:?   1:lncRNA       0.874 
    11403        1:?   1:lncRNA       0.874 
    11404        1:?   1:lncRNA       0.874 
    11405        1:?   1:lncRNA       0.874 
    11406        1:?   1:lncRNA       0.874 
    11407        1:?   1:lncRNA       0.874 
    11408        1:?   1:lncRNA       0.874 
    11409        1:?   1:lncRNA       0.874 
    11410        1:?   1:lncRNA       0.874 
    11411        1:?   1:lncRNA       0.874 
    11412        1:?   1:lncRNA       0.874 
    11413        1:?   1:lncRNA       0.874 
    11414        1:?   1:lncRNA       0.874 
    11415        1:?   1:lncRNA       0.874 
    11416        1:?   1:lncRNA       0.874 
    11417        1:?   1:lncRNA       0.874 
    11418        1:?   1:lncRNA       0.874 
    11419        1:?   1:lncRNA       0.874 
    11420        1:?   1:lncRNA       0.874 
    11421        1:?   1:lncRNA       0.874 
    11422        1:?   1:lncRNA       0.874 
    11423        1:?   1:lncRNA       0.874 
    11424        1:?   1:lncRNA       0.874 
    11425        1:?   1:lncRNA       0.874 
    11426        1:?   1:lncRNA       0.874 
    11427        1:?   1:lncRNA       0.874 
    11428        1:?   1:lncRNA       0.874 
    11429        1:?   1:lncRNA       0.874 
    11430        1:?   1:lncRNA       0.874 
    11431        1:?   1:lncRNA       0.874 
    11432        1:?   1:lncRNA       0.874 
    11433        1:?   1:lncRNA       0.874 
    11434        1:?   1:lncRNA       0.874 
    11435        1:?   1:lncRNA       0.874 
    11436        1:?   1:lncRNA       0.874 
    11437        1:?   1:lncRNA       0.874 
    11438        1:?   1:lncRNA       0.874 
    11439        1:?   1:lncRNA       0.874 
