

=== Predictions on test data ===

    inst#     actual  predicted error prediction
    10443        1:?   1:lncRNA       0.888 
    10444        1:?   1:lncRNA       0.888 
    10445        1:?   1:lncRNA       0.888 
    10446        1:?   1:lncRNA       0.888 
    10447        1:?   1:lncRNA       0.888 
    10448        1:?   1:lncRNA       0.888 
    10449        1:?   1:lncRNA       0.831 
    10450        1:?   1:lncRNA       0.888 
    10451        1:?   1:lncRNA       0.888 
    10452        1:?   1:lncRNA       0.888 
    10453        1:?   1:lncRNA       0.888 
    10454        1:?   1:lncRNA       0.831 
    10455        1:?   1:lncRNA       0.888 
    10456        1:?   1:lncRNA       0.831 
    10457        1:?   1:lncRNA       0.888 
    10458        1:?   1:lncRNA       0.888 
    10459        1:?   1:lncRNA       0.888 
    10460        1:?   1:lncRNA       0.831 
    10461        1:?   1:lncRNA       0.888 
    10462        1:?   1:lncRNA       0.888 
    10463        1:?   1:lncRNA       0.888 
    10464        1:?   1:lncRNA       0.888 
    10465        1:?   1:lncRNA       0.888 
    10466        1:?   1:lncRNA       0.888 
    10467        1:?   1:lncRNA       0.888 
    10468        1:?   1:lncRNA       0.888 
    10469        1:?   1:lncRNA       0.888 
    10470        1:?   1:lncRNA       0.888 
    10471        1:?   1:lncRNA       0.888 
    10472        1:?   1:lncRNA       0.888 
    10473        1:?   1:lncRNA       0.831 
    10474        1:?   1:lncRNA       0.888 
    10475        1:?   1:lncRNA       0.888 
    10476        1:?   1:lncRNA       0.888 
    10477        1:?   1:lncRNA       0.888 
    10478        1:?   1:lncRNA       0.874 
    10479        1:?   1:lncRNA       0.888 
    10480        1:?   1:lncRNA       0.888 
    10481        1:?   1:lncRNA       0.888 
    10482        1:?   1:lncRNA       0.831 
    10483        1:?   1:lncRNA       0.888 
    10484        1:?   1:lncRNA       0.888 
    10485        1:?   1:lncRNA       0.888 
    10486        1:?   1:lncRNA       0.888 
    10487        1:?   1:lncRNA       0.888 
    10488        1:?   1:lncRNA       0.888 
    10489        1:?   1:lncRNA       0.874 
    10490        1:?   1:lncRNA       0.888 
    10491        1:?   1:lncRNA       0.874 
    10492        1:?   1:lncRNA       0.888 
    10493        1:?   1:lncRNA       0.888 
    10494        1:?   1:lncRNA       0.831 
    10495        1:?   1:lncRNA       0.888 
    10496        1:?   1:lncRNA       0.888 
    10497        1:?   1:lncRNA       0.831 
    10498        1:?   1:lncRNA       0.888 
    10499        1:?   1:lncRNA       0.831 
    10500        1:?   1:lncRNA       0.888 
    10501        1:?   1:lncRNA       0.831 
    10502        1:?   1:lncRNA       0.888 
    10503        1:?   1:lncRNA       0.888 
    10504        1:?   1:lncRNA       0.888 
    10505        1:?   1:lncRNA       0.888 
    10506        1:?   1:lncRNA       0.888 
    10507        1:?   1:lncRNA       0.831 
    10508        1:?   1:lncRNA       0.831 
    10509        1:?   1:lncRNA       0.888 
    10510        1:?   1:lncRNA       0.888 
    10511        1:?   1:lncRNA       0.888 
    10512        1:?   1:lncRNA       0.888 
    10513        1:?   1:lncRNA       0.831 
    10514        1:?   1:lncRNA       0.888 
    10515        1:?   1:lncRNA       0.831 
    10516        1:?   1:lncRNA       0.831 
    10517        1:?   1:lncRNA       0.888 
    10518        1:?   1:lncRNA       0.888 
    10519        1:?   1:lncRNA       0.888 
    10520        1:?   1:lncRNA       0.831 
    10521        1:?   1:lncRNA       0.888 
    10522        1:?   1:lncRNA       0.831 
    10523        1:?   1:lncRNA       0.888 
    10524        1:?   1:lncRNA       0.888 
    10525        1:?   1:lncRNA       0.888 
    10526        1:?   1:lncRNA       0.888 
    10527        1:?   1:lncRNA       0.831 
    10528        1:?   1:lncRNA       0.888 
    10529        1:?   1:lncRNA       0.888 
    10530        1:?   1:lncRNA       0.888 
    10531        1:?   1:lncRNA       0.888 
    10532        1:?   1:lncRNA       0.888 
    10533        1:?   1:lncRNA       0.888 
    10534        1:?   1:lncRNA       0.888 
    10535        1:?   1:lncRNA       0.888 
    10536        1:?   1:lncRNA       0.888 
    10537        1:?   1:lncRNA       0.888 
    10538        1:?   1:lncRNA       0.888 
    10539        1:?   1:lncRNA       0.888 
    10540        1:?   1:lncRNA       0.888 
    10541        1:?   1:lncRNA       0.831 
    10542        1:?   1:lncRNA       0.831 
    10543        1:?   1:lncRNA       0.888 
    10544        1:?   1:lncRNA       0.888 
    10545        1:?   1:lncRNA       0.888 
    10546        1:?   1:lncRNA       0.888 
    10547        1:?   1:lncRNA       0.888 
    10548        1:?   1:lncRNA       0.831 
    10549        1:?   1:lncRNA       0.888 
    10550        1:?   1:lncRNA       0.831 
    10551        1:?   1:lncRNA       0.888 
    10552        1:?   1:lncRNA       0.888 
    10553        1:?   1:lncRNA       0.888 
    10554        1:?   1:lncRNA       0.831 
    10555        1:?   1:lncRNA       0.888 
    10556        1:?   1:lncRNA       0.888 
    10557        1:?   1:lncRNA       0.831 
    10558        1:?   1:lncRNA       0.831 
    10559        1:?   1:lncRNA       0.888 
    10560        1:?   1:lncRNA       0.888 
    10561        1:?   1:lncRNA       0.888 
    10562        1:?   1:lncRNA       0.831 
    10563        1:?   1:lncRNA       0.888 
    10564        1:?   1:lncRNA       0.874 
    10565        1:?   1:lncRNA       0.888 
    10566        1:?   1:lncRNA       0.831 
    10567        1:?   1:lncRNA       0.888 
    10568        1:?   1:lncRNA       0.888 
    10569        1:?   1:lncRNA       0.888 
    10570        1:?   1:lncRNA       0.888 
    10571        1:?   1:lncRNA       0.831 
    10572        1:?   1:lncRNA       0.888 
    10573        1:?   1:lncRNA       0.888 
    10574        1:?   1:lncRNA       0.888 
    10575        1:?   1:lncRNA       0.888 
    10576        1:?   1:lncRNA       0.888 
    10577        1:?   1:lncRNA       0.888 
    10578        1:?   1:lncRNA       0.888 
    10579        1:?   1:lncRNA       0.888 
    10580        1:?   1:lncRNA       0.888 
    10581        1:?   1:lncRNA       0.888 
    10582        1:?   1:lncRNA       0.888 
    10583        1:?   1:lncRNA       0.888 
    10584        1:?   1:lncRNA       0.888 
    10585        1:?   1:lncRNA       0.888 
    10586        1:?   1:lncRNA       0.831 
    10587        1:?   1:lncRNA       0.888 
    10588        1:?   1:lncRNA       0.888 
    10589        1:?   1:lncRNA       0.888 
    10590        1:?   1:lncRNA       0.888 
    10591        1:?   1:lncRNA       0.888 
    10592        1:?   1:lncRNA       0.888 
    10593        1:?   1:lncRNA       0.831 
    10594        1:?   1:lncRNA       0.888 
    10595        1:?   1:lncRNA       0.888 
    10596        1:?   1:lncRNA       0.888 
    10597        1:?   1:lncRNA       0.888 
    10598        1:?   1:lncRNA       0.888 
    10599        1:?   1:lncRNA       0.888 
    10600        1:?   1:lncRNA       0.888 
    10601        1:?   1:lncRNA       0.888 
    10602        1:?   1:lncRNA       0.888 
    10603        1:?   1:lncRNA       0.831 
    10604        1:?   1:lncRNA       0.888 
    10605        1:?   1:lncRNA       0.888 
    10606        1:?   1:lncRNA       0.888 
    10607        1:?   1:lncRNA       0.888 
    10608        1:?   1:lncRNA       0.888 
    10609        1:?   1:lncRNA       0.888 
    10610        1:?   1:lncRNA       0.831 
    10611        1:?   1:lncRNA       0.888 
    10612        1:?   1:lncRNA       0.888 
    10613        1:?   1:lncRNA       0.831 
    10614        1:?   1:lncRNA       0.874 
    10615        1:?   1:lncRNA       0.888 
    10616        1:?   1:lncRNA       0.888 
    10617        1:?   1:lncRNA       0.888 
    10618        1:?   1:lncRNA       0.888 
    10619        1:?   1:lncRNA       0.888 
    10620        1:?   1:lncRNA       0.888 
    10621        1:?   1:lncRNA       0.888 
    10622        1:?   1:lncRNA       0.888 
    10623        1:?   1:lncRNA       0.831 
    10624        1:?   1:lncRNA       0.888 
    10625        1:?   1:lncRNA       0.831 
    10626        1:?   1:lncRNA       0.831 
    10627        1:?   1:lncRNA       0.888 
    10628        1:?   1:lncRNA       0.888 
    10629        1:?   1:lncRNA       0.888 
    10630        1:?   1:lncRNA       0.831 
    10631        1:?   1:lncRNA       0.888 
    10632        1:?   1:lncRNA       0.888 
    10633        1:?   1:lncRNA       0.888 
    10634        1:?   1:lncRNA       0.888 
    10635        1:?   1:lncRNA       0.888 
    10636        1:?   1:lncRNA       0.888 
    10637        1:?   1:lncRNA       0.888 
    10638        1:?   1:lncRNA       0.888 
    10639        1:?   1:lncRNA       0.888 
    10640        1:?   1:lncRNA       0.831 
    10641        1:?   1:lncRNA       0.888 
    10642        1:?   1:lncRNA       0.888 
    10643        1:?   1:lncRNA       0.888 
    10644        1:?   1:lncRNA       0.831 
    10645        1:?   1:lncRNA       0.888 
    10646        1:?   1:lncRNA       0.888 
    10647        1:?   1:lncRNA       0.888 
    10648        1:?   1:lncRNA       0.888 
    10649        1:?   1:lncRNA       0.888 
    10650        1:?   1:lncRNA       0.888 
    10651        1:?   1:lncRNA       0.888 
    10652        1:?   1:lncRNA       0.888 
    10653        1:?   1:lncRNA       0.888 
    10654        1:?   1:lncRNA       0.888 
    10655        1:?   1:lncRNA       0.888 
    10656        1:?   1:lncRNA       0.831 
    10657        1:?   1:lncRNA       0.888 
    10658        1:?   1:lncRNA       0.888 
    10659        1:?   1:lncRNA       0.888 
    10660        1:?   1:lncRNA       0.888 
    10661        1:?   1:lncRNA       0.888 
    10662        1:?   1:lncRNA       0.831 
    10663        1:?   1:lncRNA       0.888 
    10664        1:?   1:lncRNA       0.831 
    10665        1:?   1:lncRNA       0.831 
    10666        1:?   1:lncRNA       0.888 
    10667        1:?   1:lncRNA       0.888 
    10668        1:?   1:lncRNA       0.888 
    10669        1:?   1:lncRNA       0.831 
    10670        1:?   1:lncRNA       0.888 
    10671        1:?   1:lncRNA       0.888 
    10672        1:?   1:lncRNA       0.888 
    10673        1:?   1:lncRNA       0.888 
    10674        1:?   1:lncRNA       0.888 
    10675        1:?   1:lncRNA       0.888 
    10676        1:?   1:lncRNA       0.888 
    10677        1:?   1:lncRNA       0.888 
    10678        1:?   1:lncRNA       0.888 
    10679        1:?   1:lncRNA       0.831 
    10680        1:?   1:lncRNA       0.888 
    10681        1:?   1:lncRNA       0.888 
    10682        1:?   1:lncRNA       0.888 
    10683        1:?   1:lncRNA       0.831 
    10684        1:?   1:lncRNA       0.831 
    10685        1:?   1:lncRNA       0.888 
    10686        1:?   1:lncRNA       0.888 
    10687        1:?   1:lncRNA       0.888 
    10688        1:?   1:lncRNA       0.888 
    10689        1:?   1:lncRNA       0.888 
    10690        1:?   1:lncRNA       0.888 
    10691        1:?   1:lncRNA       0.831 
    10692        1:?   1:lncRNA       0.831 
    10693        1:?   1:lncRNA       0.888 
    10694        1:?   1:lncRNA       0.888 
    10695        1:?   1:lncRNA       0.888 
    10696        1:?   1:lncRNA       0.888 
    10697        1:?   1:lncRNA       0.888 
    10698        1:?   1:lncRNA       0.888 
    10699        1:?   1:lncRNA       0.888 
    10700        1:?   1:lncRNA       0.888 
    10701        1:?   1:lncRNA       0.888 
    10702        1:?   1:lncRNA       0.831 
    10703        1:?   1:lncRNA       0.888 
    10704        1:?   1:lncRNA       0.888 
    10705        1:?   1:lncRNA       0.888 
    10706        1:?   1:lncRNA       0.888 
    10707        1:?   1:lncRNA       0.888 
    10708        1:?   1:lncRNA       0.888 
    10709        1:?   1:lncRNA       0.888 
    10710        1:?   1:lncRNA       0.888 
    10711        1:?   1:lncRNA       0.888 
    10712        1:?   1:lncRNA       0.888 
    10713        1:?   1:lncRNA       0.888 
    10714        1:?   1:lncRNA       0.888 
    10715        1:?   1:lncRNA       0.888 
    10716        1:?   1:lncRNA       0.888 
    10717        1:?   1:lncRNA       0.888 
    10718        1:?   1:lncRNA       0.888 
    10719        1:?   1:lncRNA       0.888 
    10720        1:?   1:lncRNA       0.888 
    10721        1:?   1:lncRNA       0.888 
    10722        1:?   1:lncRNA       0.888 
    10723        1:?   1:lncRNA       0.888 
    10724        1:?   1:lncRNA       0.888 
    10725        1:?   1:lncRNA       0.888 
    10726        1:?   1:lncRNA       0.888 
    10727        1:?   1:lncRNA       0.831 
    10728        1:?   1:lncRNA       0.888 
    10729        1:?   1:lncRNA       0.888 
    10730        1:?   1:lncRNA       0.888 
    10731        1:?   1:lncRNA       0.888 
    10732        1:?   1:lncRNA       0.888 
    10733        1:?   1:lncRNA       0.888 
    10734        1:?   1:lncRNA       0.874 
    10735        1:?   1:lncRNA       0.888 
    10736        1:?   1:lncRNA       0.888 
    10737        1:?   1:lncRNA       0.831 
    10738        1:?   1:lncRNA       0.831 
    10739        1:?   1:lncRNA       0.888 
    10740        1:?   1:lncRNA       0.831 
    10741        1:?   1:lncRNA       0.888 
    10742        1:?   1:lncRNA       0.888 
    10743        1:?   1:lncRNA       0.888 
    10744        1:?   1:lncRNA       0.831 
    10745        1:?   1:lncRNA       0.888 
    10746        1:?   1:lncRNA       0.888 
    10747        1:?   1:lncRNA       0.888 
    10748        1:?   1:lncRNA       0.888 
    10749        1:?   1:lncRNA       0.888 
    10750        1:?   1:lncRNA       0.888 
    10751        1:?   1:lncRNA       0.888 
    10752        1:?   1:lncRNA       0.888 
    10753        1:?   1:lncRNA       0.888 
    10754        1:?   1:lncRNA       0.888 
    10755        1:?   1:lncRNA       0.888 
    10756        1:?   1:lncRNA       0.831 
    10757        1:?   1:lncRNA       0.888 
    10758        1:?   1:lncRNA       0.888 
    10759        1:?   1:lncRNA       0.888 
    10760        1:?   1:lncRNA       0.888 
    10761        1:?   1:lncRNA       0.888 
    10762        1:?   1:lncRNA       0.831 
    10763        1:?   1:lncRNA       0.888 
    10764        1:?   1:lncRNA       0.888 
    10765        1:?   1:lncRNA       0.888 
    10766        1:?   1:lncRNA       0.831 
    10767        1:?   1:lncRNA       0.888 
    10768        1:?   1:lncRNA       0.831 
    10769        1:?   1:lncRNA       0.888 
    10770        1:?   1:lncRNA       0.831 
    10771        1:?   1:lncRNA       0.888 
    10772        1:?   1:lncRNA       0.888 
    10773        1:?   1:lncRNA       0.831 
    10774        1:?   1:lncRNA       0.888 
    10775        1:?   1:lncRNA       0.831 
    10776        1:?   1:lncRNA       0.831 
    10777        1:?   1:lncRNA       0.888 
